,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
19,"Census Tract 479, Queens County, New York",1400000US36081047900,5081,796,66,0,3523,43,22,951,240,1895,1487,58690,36,081,047900,36081047900,True,0.15666207439480417,0.012989568982483763,0.0,0.6933674473528832,0.1266490765171504,0.012792757331234009,0.18716788033851603
20,"Census Tract 506, Queens County, New York",1400000US36081050600,1421,35,1101,0,196,19,3,145,6,452,1219,85370,36,081,050600,36081050600,True,0.024630541871921183,0.7748064743138635,0.0,0.13793103448275862,0.01327433628318584,0.015482054890921885,0.10204081632653061
21,"Census Tract 511, Queens County, New York",1400000US36081051100,2290,1639,18,5,252,0,4,106,59,819,1508,95333,36,081,051100,36081051100,True,0.7157205240174672,0.007860262008733625,0.002183406113537118,0.11004366812227075,0.07203907203907203,0.0017467248908296944,0.0462882096069869
22,"Census Tract 517, Queens County, New York",1400000US36081051700,2002,1755,0,0,80,9,0,164,114,847,1432,86513,36,081,051700,36081051700,True,0.8766233766233766,0.0,0.0,0.03996003996003996,0.1345926800472255,0.004495504495504496,0.08191808191808192
23,"Census Tract 522, Queens County, New York",1400000US36081052200,1760,0,1646,56,58,0,0,62,17,512,-666666666,91313,36,081,052200,36081052200,True,0.0,0.9352272727272727,0.031818181818181815,0.03295454545454545,0.033203125,0.0,0.035227272727272725
24,"Census Tract 530, Queens County, New York",1400000US36081053000,2473,43,2380,0,0,8,0,81,55,695,1630,81848,36,081,053000,36081053000,True,0.017387788111605337,0.9623938536190861,0.0,0.0,0.07913669064748201,0.003234937323089365,0.032753740396279825
25,"Census Tract 539, Queens County, New York",1400000US36081053900,4426,2943,182,29,844,80,0,446,143,1531,1560,83566,36,081,053900,36081053900,True,0.6649344780840488,0.041120650700406686,0.006552191595119747,0.19069136918210575,0.09340300457217506,0.01807501129688206,0.10076818798011748
26,"Census Tract 545, Queens County, New York",1400000US36081054500,4039,3137,133,0,101,46,0,767,97,1420,1435,59187,36,081,054500,36081054500,True,0.7766773953948998,0.03292894280762565,0.0,0.02500618965090369,0.06830985915492958,0.01138895766278782,0.1898984897251795
27,"Census Tract 601, Queens County, New York",1400000US36081060100,2324,1739,42,0,76,4,35,278,65,843,1485,69052,36,081,060100,36081060100,True,0.7482788296041308,0.018072289156626505,0.0,0.03270223752151463,0.0771055753262159,0.016781411359724614,0.11962134251290878
28,"Census Tract 612, Queens County, New York",1400000US36081061200,2022,4,2003,0,0,0,0,21,12,521,-666666666,121645,36,081,061200,36081061200,True,0.0019782393669634025,0.9906033630069239,0.0,0.0,0.023032629558541268,0.0,0.010385756676557863
29,"Census Tract 630, Queens County, New York",1400000US36081063000,1494,26,1443,0,21,0,7,37,71,564,1720,112438,36,081,063000,36081063000,True,0.01740294511378849,0.9658634538152611,0.0,0.014056224899598393,0.12588652482269502,0.004685408299866131,0.024765729585006693
30,"Census Tract 637, Queens County, New York",1400000US36081063700,3432,3014,166,0,204,33,0,254,123,1248,1715,97356,36,081,063700,36081063700,True,0.8782051282051282,0.04836829836829837,0.0,0.05944055944055944,0.0985576923076923,0.009615384615384616,0.07400932400932402
31,"Census Tract 646, Queens County, New York",1400000US36081064600,2976,41,2709,12,29,7,7,203,53,1031,1408,87823,36,081,064600,36081064600,True,0.013776881720430107,0.9102822580645161,0.004032258064516129,0.009744623655913979,0.05140640155189137,0.004704301075268817,0.06821236559139784
32,"Census Tract 226, Richmond County, New York",1400000US36085022600,8097,7743,122,0,149,83,103,237,202,2936,1317,122917,36,085,022600,36085022600,True,0.9562801037421267,0.015067308879832037,0.0,0.01840187723848339,0.06880108991825613,0.02297147091515376,0.02927010003705076
33,"Census Tract 231, Richmond County, New York",1400000US36085023100,5183,2452,1842,0,738,97,0,817,133,1497,1500,82599,36,085,023100,36085023100,True,0.47308508585761144,0.3553926297511094,0.0,0.14238857804360408,0.08884435537742151,0.01871502990546016,0.15763071580165927
34,"Census Tract 319.02, Richmond County, New York",1400000US36085031902,5325,1756,2969,0,158,0,0,1757,215,1856,761,46118,36,085,031902,36085031902,True,0.3297652582159624,0.5575586854460094,0.0,0.029671361502347417,0.11584051724137931,0.0,0.3299530516431925
35,"Census Tract 132.01, Richmond County, New York",1400000US36085013201,1469,1249,20,0,146,5,27,95,51,601,1060,102500,36,085,013201,36085013201,True,0.8502382573179034,0.013614703880190605,0.0,0.09938733832539143,0.08485856905158069,0.021783526208304968,0.06466984343090537
36,"Census Tract 141, Richmond County, New York",1400000US36085014100,2274,1223,380,22,331,8,20,290,108,996,1206,74773,36,085,014100,36085014100,True,0.5378188214599824,0.16710642040457344,0.009674582233948988,0.1455584872471416,0.10843373493975904,0.012313104661389622,0.12752858399296393
37,"Census Tract 6, Richmond County, New York",1400000US36085000600,2279,1487,250,0,442,0,28,384,253,1317,793,66563,36,085,000600,36085000600,True,0.6524791575252303,0.10969723562966213,0.0,0.19394471259324264,0.1921032649962035,0.01228609039052216,0.16849495392716105
38,"Census Tract 18, Richmond County, New York",1400000US36085001800,548,467,49,0,18,0,0,0,24,205,1963,80313,36,085,001800,36085001800,True,0.8521897810218978,0.08941605839416059,0.0,0.032846715328467155,0.11707317073170732,0.0,0.0
39,"Census Tract 33, Richmond County, New York",1400000US36085003300,3731,1856,1195,0,350,11,0,307,156,1509,1286,82483,36,085,003300,36085003300,True,0.4974537657464487,0.32028946663093005,0.0,0.09380863039399624,0.10337972166998012,0.0029482712409541678,0.08228357008844814
40,"Census Tract 70, Richmond County, New York",1400000US36085007000,8934,7396,499,46,1103,33,24,1335,290,2949,1349,76149,36,085,007000,36085007000,True,0.82784866800985,0.05585404074322812,0.00514886948735169,0.12346093575106336,0.09833841980332315,0.0063801208865010076,0.1494291470785762
41,"Census Tract 105, Richmond County, New York",1400000US36085010500,4330,2363,672,0,398,16,9,710,148,1841,1089,69583,36,085,010500,36085010500,True,0.5457274826789839,0.15519630484988453,0.0,0.09191685912240184,0.08039109179793591,0.005773672055427252,0.16397228637413394
42,"Census Tract 112.01, Richmond County, New York",1400000US36085011201,6358,5601,60,0,556,73,16,487,143,2082,1384,79557,36,085,011201,36085011201,True,0.8809374016986474,0.009436929852154765,0.0,0.08744888329663417,0.0686839577329491,0.013998112614029569,0.07659641396665619
43,"Census Tract 156.02, Richmond County, New York",1400000US36085015602,3237,3161,27,0,41,41,106,121,76,1158,-666666666,112283,36,085,015602,36085015602,True,0.9765214704973741,0.008341056533827619,0.0,0.012666048810627124,0.06563039723661486,0.04541241890639481,0.03738029039233858
44,"Census Tract 177, Richmond County, New York",1400000US36085017700,5971,5120,6,0,759,0,22,136,340,2465,1473,115603,36,085,017700,36085017700,True,0.8574778094121588,0.0010048568079048736,0.0,0.1271143861999665,0.13793103448275862,0.0036844749623178696,0.02277675431251047
45,"Census Tract 273.01, Richmond County, New York",1400000US36085027301,3760,2342,33,0,1151,9,29,570,134,1637,1390,68542,36,085,027301,36085027301,True,0.622872340425532,0.008776595744680852,0.0,0.30611702127659574,0.08185705558949298,0.010106382978723405,0.15159574468085107
46,"Census Tract 277.04, Richmond County, New York",1400000US36085027704,4629,3631,9,16,724,33,35,364,102,1617,1326,105341,36,085,027704,36085027704,True,0.7844026787643119,0.0019442644199611147,0.0034564700799308706,0.15640527111687189,0.06307977736549165,0.0146899978397062,0.0786346943184273
47,"Census Tract 323, Richmond County, New York",1400000US36085032300,1073,500,420,0,16,10,0,209,55,506,1314,65089,36,085,032300,36085032300,True,0.4659832246039143,0.391425908667288,0.0,0.014911463187325256,0.10869565217391304,0.009319664492078284,0.19478098788443615
48,"Census Tract 40, Richmond County, New York",1400000US36085004000,12515,3168,6365,0,1875,62,84,3631,377,4901,694,33984,36,085,004000,36085004000,True,0.25313623651618056,0.508589692369157,0.0,0.14982021574111068,0.07692307692307693,0.01166600079904115,0.2901318417898522
49,"Census Tract 128.04, Richmond County, New York",1400000US36085012804,4038,3395,49,0,420,57,10,450,201,1748,1203,81107,36,085,012804,36085012804,True,0.8407627538385339,0.012134720158494304,0.0,0.10401188707280833,0.11498855835240275,0.01659237246161466,0.11144130757800892
50,"Census Tract 133.02, Richmond County, New York",1400000US36085013302,3069,1333,1238,0,131,35,25,673,241,1111,1291,47905,36,085,013302,36085013302,True,0.43434343434343436,0.40338872596937114,0.0,0.04268491365265559,0.21692169216921692,0.019550342130987292,0.21928967090257412
51,"Census Tract 154, Richmond County, New York",1400000US36085015400,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,085,015400,36085015400,False,,,,,,,
52,"Census Tract 169.01, Richmond County, New York",1400000US36085016901,3798,3224,130,0,387,43,33,275,34,1190,1369,98750,36,085,016901,36085016901,True,0.8488678251711427,0.034228541337546076,0.0,0.1018957345971564,0.02857142857142857,0.020010531858873092,0.07240652975250132
53,"Census Tract 170.07, Richmond County, New York",1400000US36085017007,5525,4559,194,17,644,19,38,277,129,1962,1063,79934,36,085,017007,36085017007,True,0.825158371040724,0.035113122171945704,0.003076923076923077,0.11656108597285068,0.06574923547400612,0.010316742081447963,0.05013574660633484
54,"Census Tract 273.02, Richmond County, New York",1400000US36085027302,4034,3230,7,0,793,0,16,547,189,1400,1293,85050,36,085,027302,36085027302,True,0.8006941001487358,0.0017352503718393653,0.0,0.19657907783837383,0.135,0.0039662865642042635,0.13559742191373328
55,"Census Tract 277.02, Richmond County, New York",1400000US36085027702,6882,5473,110,28,1148,42,61,849,82,3062,1458,75022,36,085,027702,36085027702,True,0.7952630049404243,0.015983725661145014,0.004068584713746004,0.16681197326358616,0.026779882429784456,0.014966579482708514,0.12336530078465563
56,"Census Tract 279, Richmond County, New York",1400000US36085027900,1746,1907,31,7,243,18,19,103,45,679,1097,115682,36,085,027900,36085027900,True,1.0922107674684993,0.017754868270332187,0.004009163802978236,0.13917525773195877,0.0662739322533137,0.021191294387170677,0.05899198167239404
57,"Census Tract 303.02, Richmond County, New York",1400000US36085030302,6702,3592,1065,0,811,47,38,1377,189,2170,1798,85660,36,085,030302,36085030302,True,0.5359594150999701,0.15890778871978514,0.0,0.1210086541330946,0.08709677419354839,0.012682781259325574,0.20546105640107432
58,"Census Tract 146.05, Richmond County, New York",1400000US36085014605,3836,3568,10,0,274,12,60,247,78,1378,1162,112143,36,085,014605,36085014605,True,0.9301355578727841,0.0026068821689259644,0.0,0.07142857142857142,0.05660377358490566,0.018769551616266946,0.06438998957247133
59,"Census Tract 170.08, Richmond County, New York",1400000US36085017008,7795,7483,0,0,255,0,57,350,166,2692,1238,109412,36,085,017008,36085017008,True,0.9599743425272611,0.0,0.0,0.0327132777421424,0.061664190193164936,0.007312379730596536,0.04490057729313662
60,"Census Tract 160, Bronx County, New York",1400000US36005016000,3666,2474,125,0,136,9,0,417,119,1601,1582,79756,36,005,016000,36005016000,True,0.6748499727223132,0.03409710856519367,0.0,0.03709765411893071,0.07432854465958776,0.0024549918166939444,0.11374795417348608
61,"Census Tract 162, Bronx County, New York",1400000US36005016200,1675,934,88,0,87,49,6,201,47,607,1376,81210,36,005,016200,36005016200,True,0.5576119402985075,0.05253731343283582,0.0,0.051940298507462686,0.07742998352553541,0.03283582089552239,0.12
62,"Census Tract 165, Bronx County, New York",1400000US36005016500,965,212,543,0,9,0,0,257,48,378,1128,26739,36,005,016500,36005016500,True,0.21968911917098446,0.5626943005181347,0.0,0.00932642487046632,0.12698412698412698,0.0,0.26632124352331604
63,"Census Tract 175, Bronx County, New York",1400000US36005017500,6485,670,3366,86,17,48,0,2387,35,2632,772,26630,36,005,017500,36005017500,True,0.10331534309946029,0.5190439475713184,0.013261372397841172,0.0026214340786430224,0.013297872340425532,0.0074016962220508865,0.3680801850424055
64,"Census Tract 215.01, Bronx County, New York",1400000US36005021501,4399,505,1422,0,0,0,7,1321,71,1461,1095,33750,36,005,021501,36005021501,True,0.11479881791316209,0.32325528529211184,0.0,0.0,0.0485968514715948,0.0015912707433507615,0.30029552170947943
65,"Census Tract 215.02, Bronx County, New York",1400000US36005021502,6264,443,2058,0,0,51,26,2250,76,2225,1013,25238,36,005,021502,36005021502,True,0.07072158365261813,0.328544061302682,0.0,0.0,0.03415730337078652,0.012292464878671775,0.35919540229885055
66,"Census Tract 230, Bronx County, New York",1400000US36005023000,2802,665,499,73,257,40,0,782,54,1045,1185,38958,36,005,023000,36005023000,True,0.23733047822983583,0.1780870806566738,0.026052819414703783,0.09172019985724482,0.05167464114832536,0.014275517487508922,0.2790863668807994
67,"Census Tract 253, Bronx County, New York",1400000US36005025300,6013,535,1352,31,213,69,34,1766,80,2064,1124,36481,36,005,025300,36005025300,True,0.08897388990520538,0.22484616663894894,0.0051554964244137705,0.03542324962581074,0.03875968992248062,0.01712955263595543,0.2936969898553135
68,"Census Tract 261, Bronx County, New York",1400000US36005026100,2037,309,1092,2,70,9,0,67,58,1113,1320,76272,36,005,026100,36005026100,True,0.15169366715758467,0.5360824742268041,0.0009818360333824251,0.03436426116838488,0.05211141060197664,0.004418262150220913,0.03289150711831124
69,"Census Tract 279, Bronx County, New York",1400000US36005027900,6958,2516,984,90,326,62,17,946,154,2963,1282,56033,36,005,027900,36005027900,True,0.3615981603909169,0.14141994826099455,0.012934751365334866,0.046852543834435184,0.05197435032062099,0.011353837309571716,0.13595860879563093
70,"Census Tract 300, Bronx County, New York",1400000US36005030000,5987,2837,728,21,422,106,18,689,155,2709,1355,59899,36,005,030000,36005030000,True,0.47386003006514116,0.12159679305161182,0.003507599799565726,0.07048605311508267,0.05721668512366187,0.02071154167362619,0.11508267913813262
71,"Census Tract 319, Bronx County, New York",1400000US36005031900,0,393,113,0,38,5,0,55,0,0,-666666666,-666666666,36,005,031900,36005031900,False,inf,inf,,inf,,inf,inf
72,"Census Tract 340, Bronx County, New York",1400000US36005034000,5570,1073,2258,56,197,24,17,1017,55,1833,1229,52772,36,005,034000,36005034000,True,0.19263913824057452,0.4053859964093357,0.010053859964093357,0.03536804308797128,0.03000545553737043,0.007360861759425494,0.18258527827648116
73,"Census Tract 344, Bronx County, New York",1400000US36005034400,2167,344,826,13,176,9,9,344,14,670,1475,63017,36,005,034400,36005034400,True,0.1587448084910014,0.38117212736502076,0.005999077065066913,0.08121827411167512,0.020895522388059702,0.008306414397784956,0.1587448084910014
74,"Census Tract 350, Bronx County, New York",1400000US36005035000,2063,214,1291,0,131,21,19,144,40,702,1391,74583,36,005,035000,36005035000,True,0.10373242850218128,0.6257876878332526,0.0,0.06349975763451285,0.05698005698005698,0.019389238972370333,0.0698012603005332
75,"Census Tract 361, Bronx County, New York",1400000US36005036100,5556,1266,2109,0,3,0,0,2224,96,2256,570,21947,36,005,036100,36005036100,True,0.22786177105831534,0.37958963282937364,0.0,0.0005399568034557236,0.0425531914893617,0.0,0.40028797696184304
76,"Census Tract 365.01, Bronx County, New York",1400000US36005036501,3808,836,2047,0,0,36,10,1139,59,1450,956,27304,36,005,036501,36005036501,True,0.21953781512605042,0.5375525210084033,0.0,0.0,0.04068965517241379,0.01207983193277311,0.29910714285714285
77,"Census Tract 707, Queens County, New York",1400000US36081070700,2545,1393,19,29,821,3,0,128,51,1031,1294,112738,36,081,070700,36081070700,True,0.5473477406679764,0.007465618860510805,0.011394891944990177,0.3225933202357564,0.049466537342386034,0.0011787819253438114,0.05029469548133595
78,"Census Tract 709, Queens County, New York",1400000US36081070900,2869,1463,60,0,1039,19,0,167,64,1099,1786,97026,36,081,070900,36081070900,True,0.5099337748344371,0.020913210177762286,0.0,0.36214708957825026,0.05823475887170155,0.006622516556291391,0.0582084349947717
79,"Census Tract 729, Queens County, New York",1400000US36081072900,1429,756,45,0,575,15,8,55,53,524,1446,128867,36,081,072900,36081072900,True,0.5290412876137159,0.031490552834149754,0.0,0.40237928621413577,0.10114503816793893,0.01609517144856543,0.03848845346396081
80,"Census Tract 775, Queens County, New York",1400000US36081077500,2234,1851,69,0,162,95,33,168,167,1060,1404,86319,36,081,077500,36081077500,True,0.8285586392121754,0.03088630259623993,0.0,0.07251566696508505,0.15754716981132075,0.05729632945389436,0.07520143240823635
81,"Census Tract 792, Queens County, New York",1400000US36081079200,2373,59,1019,0,462,0,12,181,73,738,1460,81438,36,081,079200,36081079200,True,0.024863042562157607,0.42941424357353564,0.0,0.19469026548672566,0.0989159891598916,0.0050568900126422255,0.0762747576906869
82,"Census Tract 793, Queens County, New York",1400000US36081079300,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,081,079300,36081079300,False,,,,,,,
83,"Census Tract 803.01, Queens County, New York",1400000US36081080301,3859,565,105,11,2413,20,7,392,102,1228,1463,58298,36,081,080301,36081080301,True,0.14641098730240995,0.027209121534076185,0.0028504793988079814,0.6252915263021508,0.08306188925081433,0.00699663125161959,0.10158072039388442
84,"Census Tract 255, New York County, New York",1400000US36061025500,5384,2802,351,214,1005,145,93,1382,190,2220,1466,66466,36,061,025500,36061025500,True,0.5204309063893017,0.06519316493313522,0.03974739970282318,0.18666419019316494,0.08558558558558559,0.04420505200594354,0.2566864784546805
85,"Census Tract 222, New York County, New York",1400000US36061022200,3242,1210,1643,7,228,17,37,919,187,1646,1031,41250,36,061,022200,36061022200,True,0.37322640345465763,0.5067859346082665,0.00215916101172116,0.0703269586674892,0.11360874848116646,0.016656384947563233,0.283466995681678
86,"Census Tract 220.01, Queens County, New York",1400000US36081022001,5932,2926,963,0,1353,30,66,752,83,3025,1434,76330,36,081,022001,36081022001,True,0.4932569116655428,0.16233985165205664,0.0,0.22808496291301417,0.02743801652892562,0.016183412002697236,0.126770060687795
87,"Census Tract 243, Queens County, New York",1400000US36081024300,5088,2864,78,65,1673,34,49,272,199,1828,1564,69583,36,081,024300,36081024300,True,0.5628930817610063,0.015330188679245283,0.012775157232704403,0.328812893081761,0.10886214442013128,0.016312893081761006,0.05345911949685535
88,"Census Tract 270, Queens County, New York",1400000US36081027000,2178,97,1673,0,84,22,24,329,67,538,1681,96920,36,081,027000,36081027000,True,0.04453627180899908,0.7681359044995408,0.0,0.03856749311294766,0.12453531598513011,0.021120293847566574,0.15105601469237834
89,"Census Tract 278, Queens County, New York",1400000US36081027800,2339,115,1821,0,17,22,10,668,18,890,728,42857,36,081,027800,36081027800,True,0.049166310389055154,0.7785378366823429,0.0,0.007268063274903805,0.020224719101123594,0.013681060282171868,0.28559213339033773
90,"Census Tract 281, Queens County, New York",1400000US36081028100,5013,3527,55,18,717,96,26,702,434,2609,1314,60720,36,081,028100,36081028100,True,0.7035707161380411,0.01097147416716537,0.003590664272890485,0.14302812687013763,0.16634725948639326,0.02433672451625773,0.1400359066427289
91,"Census Tract 334.01, Queens County, New York",1400000US36081033401,3767,35,3140,8,134,13,16,260,68,1221,1396,81311,36,081,033401,36081033401,True,0.009291213166976373,0.8335545526944518,0.002123705866737457,0.0355720732678524,0.055692055692055695,0.007698433766923281,0.06902044066896734
92,"Census Tract 347, Queens County, New York",1400000US36081034700,2784,770,374,55,463,17,9,366,211,1144,1675,55492,36,081,034700,36081034700,True,0.2765804597701149,0.1343390804597701,0.019755747126436782,0.16630747126436782,0.18444055944055945,0.009339080459770116,0.1314655172413793
93,"Census Tract 376, Queens County, New York",1400000US36081037600,6121,135,5605,13,75,18,66,399,108,2026,1245,81625,36,081,037600,36081037600,True,0.022055219735337365,0.9157000490115994,0.0021238359745139684,0.012252899852965201,0.05330700888450148,0.013723247835321027,0.06518542721777487
94,"Census Tract 399, Queens County, New York",1400000US36081039900,3725,1860,399,45,126,29,0,228,77,972,1627,70282,36,081,039900,36081039900,True,0.4993288590604027,0.10711409395973154,0.012080536912751677,0.033825503355704695,0.07921810699588477,0.007785234899328859,0.06120805369127517
95,"Census Tract 404, Queens County, New York",1400000US36081040400,4138,73,3408,6,279,10,4,356,96,1353,1302,71066,36,081,040400,36081040400,True,0.01764137264378927,0.8235862735621073,0.0014499758337361043,0.06742387626872885,0.07095343680709534,0.0033832769453842437,0.0860318994683422
96,"Census Tract 439, Queens County, New York",1400000US36081043900,3610,2069,49,73,442,0,9,1094,110,1219,1389,35771,36,081,043900,36081043900,True,0.5731301939058172,0.013573407202216066,0.020221606648199445,0.12243767313019391,0.09023789991796555,0.002493074792243767,0.3030470914127424
97,"Census Tract 456, Queens County, New York",1400000US36081045600,1437,158,19,0,1062,20,23,233,10,360,1493,91346,36,081,045600,36081045600,True,0.10995128740431455,0.013221990257480862,0.0,0.7390396659707724,0.027777777777777776,0.029923451635351428,0.16214335421016005
98,"Census Tract 458, Queens County, New York",1400000US36081045800,2348,394,303,40,1480,11,23,129,40,733,1375,72772,36,081,045800,36081045800,True,0.16780238500851788,0.12904599659284496,0.017035775127768313,0.6303236797274276,0.054570259208731244,0.014480408858603067,0.05494037478705281
99,"Census Tract 467, Queens County, New York",1400000US36081046700,5880,1965,64,0,1588,15,40,722,176,2148,1239,40152,36,081,046700,36081046700,True,0.33418367346938777,0.010884353741496598,0.0,0.27006802721088435,0.08193668528864059,0.00935374149659864,0.12278911564625851
100,"Census Tract 478, Queens County, New York",1400000US36081047800,4914,930,1472,20,1657,75,25,338,268,2347,1521,69965,36,081,047800,36081047800,True,0.18925518925518925,0.29955229955229956,0.00407000407000407,0.3371998371998372,0.11418832552194291,0.02035002035002035,0.06878306878306878
101,"Census Tract 495, Queens County, New York",1400000US36081049500,1515,1262,88,9,133,5,10,104,33,515,1356,75500,36,081,049500,36081049500,True,0.833003300330033,0.058085808580858087,0.005940594059405941,0.08778877887788779,0.06407766990291262,0.009900990099009901,0.06864686468646865
102,"Census Tract 512, Queens County, New York",1400000US36081051200,2512,14,1912,0,149,53,0,122,49,685,1333,85000,36,081,051200,36081051200,True,0.005573248407643312,0.7611464968152867,0.0,0.05931528662420382,0.07153284671532846,0.02109872611464968,0.04856687898089172
103,"Census Tract 1139, Queens County, New York",1400000US36081113900,3349,1482,78,10,1346,15,0,388,21,1473,1653,65698,36,081,113900,36081113900,True,0.4425201552702299,0.023290534487906838,0.002985965959988056,0.40191101821439235,0.014256619144602852,0.004478948939982084,0.11585547924753657
104,"Census Tract 1147, Queens County, New York",1400000US36081114700,1726,863,0,0,735,7,29,107,44,646,1785,89423,36,081,114700,36081114700,True,0.5,0.0,0.0,0.4258400926998841,0.06811145510835913,0.02085747392815759,0.06199304750869061
105,"Census Tract 731, Queens County, New York",1400000US36081073100,1507,978,0,0,468,24,8,32,59,603,1765,95536,36,081,073100,36081073100,True,0.6489714664897147,0.0,0.0,0.3105507631055076,0.0978441127694859,0.021234240212342402,0.021234240212342402
