,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
52,"Census Tract 169.01, Richmond County, New York",1400000US36085016901,1156,3808,3224,86696,228,36,085,016901,36085016901,False,True,0.8466386554621849
53,"Census Tract 170.07, Richmond County, New York",1400000US36085017007,1833,5547,4559,50179,190,36,085,017007,36085017007,True,True,0.8218857039841355
54,"Census Tract 273.02, Richmond County, New York",1400000US36085027302,1211,4060,3230,44010,301,36,085,027302,36085027302,False,True,0.7955665024630542
55,"Census Tract 277.02, Richmond County, New York",1400000US36085027702,2980,6893,5473,47115,662,36,085,027702,36085027702,True,True,0.793993906862034
56,"Census Tract 279, Richmond County, New York",1400000US36085027900,634,2219,1907,96750,84,36,085,027900,36085027900,False,True,0.8593961243803515
57,"Census Tract 303.02, Richmond County, New York",1400000US36085030302,1981,6702,3592,65375,838,36,085,030302,36085030302,True,True,0.5359594150999701
58,"Census Tract 146.05, Richmond County, New York",1400000US36085014605,1300,3853,3568,66406,169,36,085,014605,36085014605,False,True,0.926031663638723
59,"Census Tract 170.08, Richmond County, New York",1400000US36085017008,2526,7795,7483,70645,350,36,085,017008,36085017008,True,True,0.9599743425272611
60,"Census Tract 160, Bronx County, New York",1400000US36005016000,1482,3666,2474,67446,321,36,005,016000,36005016000,True,True,0.6748499727223132
61,"Census Tract 162, Bronx County, New York",1400000US36005016200,560,1870,934,76667,118,36,005,016200,36005016200,False,False,0.4994652406417112
62,"Census Tract 165, Bronx County, New York",1400000US36005016500,330,965,212,34444,147,36,005,016500,36005016500,False,False,0.21968911917098446
63,"Census Tract 175, Bronx County, New York",1400000US36005017500,2597,6536,670,36070,1907,36,005,017500,36005017500,True,False,0.10250917992656058
64,"Census Tract 215.01, Bronx County, New York",1400000US36005021501,1390,4565,505,34492,830,36,005,021501,36005021501,False,False,0.11062431544359255
65,"Census Tract 215.02, Bronx County, New York",1400000US36005021502,2149,6532,443,35694,1663,36,005,021502,36005021502,True,False,0.06781996325780772
66,"Census Tract 230, Bronx County, New York",1400000US36005023000,991,2802,665,50913,480,36,005,023000,36005023000,False,False,0.23733047822983583
67,"Census Tract 253, Bronx County, New York",1400000US36005025300,1984,6199,535,45260,1061,36,005,025300,36005025300,True,False,0.08630424261977739
68,"Census Tract 261, Bronx County, New York",1400000US36005026100,1055,2097,309,71714,67,36,005,026100,36005026100,False,False,0.1473533619456366
69,"Census Tract 279, Bronx County, New York",1400000US36005027900,2809,7379,2516,51284,665,36,005,027900,36005027900,True,False,0.34096761078736953
70,"Census Tract 300, Bronx County, New York",1400000US36005030000,2554,6021,2837,54621,530,36,005,030000,36005030000,True,False,0.4711841886729779
71,"Census Tract 319, Bronx County, New York",1400000US36005031900,0,633,393,-666666666,55,36,005,031900,36005031900,False,True,0.6208530805687204
72,"Census Tract 340, Bronx County, New York",1400000US36005034000,1778,5606,1073,45903,616,36,005,034000,36005034000,True,False,0.19140206921155906
73,"Census Tract 344, Bronx County, New York",1400000US36005034400,656,2172,344,47434,257,36,005,034400,36005034400,False,False,0.15837937384898712
74,"Census Tract 350, Bronx County, New York",1400000US36005035000,662,2063,214,40469,83,36,005,035000,36005035000,False,False,0.10373242850218128
75,"Census Tract 361, Bronx County, New York",1400000US36005036100,2160,5576,1266,-666666666,1550,36,005,036100,36005036100,True,False,0.22704447632711622
76,"Census Tract 365.01, Bronx County, New York",1400000US36005036501,1391,3901,836,-666666666,810,36,005,036501,36005036501,False,False,0.2143040246090746
77,"Census Tract 707, Queens County, New York",1400000US36081070700,980,2547,1393,70272,128,36,081,070700,36081070700,False,True,0.54691794267766
78,"Census Tract 709, Queens County, New York",1400000US36081070900,1035,2869,1463,67250,141,36,081,070900,36081070900,False,True,0.5099337748344371
79,"Census Tract 729, Queens County, New York",1400000US36081072900,471,1437,756,78750,55,36,081,072900,36081072900,False,True,0.5260960334029228
80,"Census Tract 775, Queens County, New York",1400000US36081077500,893,2234,1851,79444,168,36,081,077500,36081077500,False,True,0.8285586392121754
81,"Census Tract 792, Queens County, New York",1400000US36081079200,665,2414,59,71667,120,36,081,079200,36081079200,False,False,0.02444076222038111
82,"Census Tract 793, Queens County, New York",1400000US36081079300,0,0,0,-666666666,0,36,081,079300,36081079300,False,False,
83,"Census Tract 803.01, Queens County, New York",1400000US36081080301,1126,3859,565,60764,346,36,081,080301,36081080301,False,False,0.14641098730240995
84,"Census Tract 255, New York County, New York",1400000US36061025500,2030,5999,2802,43417,1262,36,061,025500,36061025500,True,False,0.4670778463077179
85,"Census Tract 222, New York County, New York",1400000US36061022200,1459,3369,1210,70982,703,36,061,022200,36061022200,False,False,0.3591570198872069
86,"Census Tract 220.01, Queens County, New York",1400000US36081022001,2942,6272,2926,63647,650,36,081,022001,36081022001,True,False,0.46651785714285715
87,"Census Tract 243, Queens County, New York",1400000US36081024300,1629,5088,2864,55901,265,36,081,024300,36081024300,True,True,0.5628930817610063
88,"Census Tract 270, Queens County, New York",1400000US36081027000,471,2190,97,68977,220,36,081,027000,36081027000,False,False,0.04429223744292238
89,"Census Tract 278, Queens County, New York",1400000US36081027800,872,2339,115,29167,402,36,081,027800,36081027800,False,False,0.049166310389055154
90,"Census Tract 281, Queens County, New York",1400000US36081028100,2175,5013,3527,62195,484,36,081,028100,36081028100,True,True,0.7035707161380411
91,"Census Tract 334.01, Queens County, New York",1400000US36081033401,1153,3767,35,54844,180,36,081,033401,36081033401,False,False,0.009291213166976373
92,"Census Tract 347, Queens County, New York",1400000US36081034700,933,2966,770,51080,287,36,081,034700,36081034700,False,False,0.2596089008766015
93,"Census Tract 376, Queens County, New York",1400000US36081037600,1918,6121,135,64255,256,36,081,037600,36081037600,True,False,0.022055219735337365
94,"Census Tract 399, Queens County, New York",1400000US36081039900,895,3862,1860,-666666666,210,36,081,039900,36081039900,False,False,0.4816157431382703
95,"Census Tract 404, Queens County, New York",1400000US36081040400,1257,4138,73,45152,235,36,081,040400,36081040400,False,False,0.01764137264378927
96,"Census Tract 439, Queens County, New York",1400000US36081043900,1109,3610,2069,-666666666,683,36,081,043900,36081043900,False,True,0.5731301939058172
97,"Census Tract 456, Queens County, New York",1400000US36081045600,350,1446,158,41250,158,36,081,045600,36081045600,False,False,0.10926694329183956
98,"Census Tract 458, Queens County, New York",1400000US36081045800,693,2348,394,51339,81,36,081,045800,36081045800,False,False,0.16780238500851788
99,"Census Tract 467, Queens County, New York",1400000US36081046700,1972,5895,1965,40304,525,36,081,046700,36081046700,True,False,0.3333333333333333
100,"Census Tract 478, Queens County, New York",1400000US36081047800,2079,4925,930,60116,338,36,081,047800,36081047800,True,False,0.18883248730964466
101,"Census Tract 495, Queens County, New York",1400000US36081049500,482,1515,1262,81818,81,36,081,049500,36081049500,False,True,0.833003300330033
102,"Census Tract 512, Queens County, New York",1400000US36081051200,636,2512,14,57500,87,36,081,051200,36081051200,False,False,0.005573248407643312
103,"Census Tract 1139, Queens County, New York",1400000US36081113900,1452,3356,1482,57768,352,36,081,113900,36081113900,False,False,0.44159713945172824
104,"Census Tract 1147, Queens County, New York",1400000US36081114700,602,1726,863,74417,85,36,081,114700,36081114700,False,True,0.5
105,"Census Tract 731, Queens County, New York",1400000US36081073100,544,1507,978,79844,32,36,081,073100,36081073100,False,True,0.6489714664897147
106,"Census Tract 228, Kings County, New York",1400000US36047022800,862,3627,2493,50521,885,36,047,022800,36047022800,False,True,0.6873449131513648
107,"Census Tract 1134, Kings County, New York",1400000US36047113400,905,3105,360,36339,998,36,047,113400,36047113400,False,False,0.11594202898550725
108,"Census Tract 1156, Kings County, New York",1400000US36047115600,1673,3924,250,71213,1049,36,047,115600,36047115600,True,False,0.063710499490316
109,"Census Tract 1178, Kings County, New York",1400000US36047117800,487,1694,615,41250,232,36,047,117800,36047117800,False,False,0.3630460448642267
110,"Census Tract 878, Kings County, New York",1400000US36047087800,994,2647,47,53214,225,36,047,087800,36047087800,False,False,0.01775595013222516
111,"Census Tract 882, Kings County, New York",1400000US36047088200,2446,6353,340,47532,559,36,047,088200,36047088200,True,False,0.05351802298126869
112,"Census Tract 890, Kings County, New York",1400000US36047089000,2262,5912,537,48036,891,36,047,089000,36047089000,True,False,0.09083220568335588
113,"Census Tract 894, Kings County, New York",1400000US36047089400,1074,3254,177,51923,654,36,047,089400,36047089400,False,False,0.054394591272280274
114,"Census Tract 930, Kings County, New York",1400000US36047093000,1031,3068,18,51563,316,36,047,093000,36047093000,False,False,0.005867014341590613
115,"Census Tract 962, Kings County, New York",1400000US36047096200,502,1838,94,51389,159,36,047,096200,36047096200,False,False,0.051142546245919476
116,"Census Tract 984, Kings County, New York",1400000US36047098400,660,1998,158,57083,44,36,047,098400,36047098400,False,False,0.07907907907907907
117,"Census Tract 414.01, Kings County, New York",1400000US36047041401,478,1541,1219,-666666666,259,36,047,041401,36047041401,False,True,0.7910447761194029
118,"Census Tract 415, Kings County, New York",1400000US36047041500,1331,4353,1016,52407,599,36,047,041500,36047041500,False,False,0.2334022513209281
119,"Census Tract 418, Kings County, New York",1400000US36047041800,855,2960,2520,46429,395,36,047,041800,36047041800,False,True,0.8513513513513513
120,"Census Tract 431, Kings County, New York",1400000US36047043100,1765,4694,2317,48345,837,36,047,043100,36047043100,True,False,0.4936088623775032
121,"Census Tract 438, Kings County, New York",1400000US36047043800,960,2620,2086,50326,416,36,047,043800,36047043800,False,True,0.7961832061068702
122,"Census Tract 36, Richmond County, New York",1400000US36085003600,870,2833,1570,64695,101,36,085,003600,36085003600,False,True,0.554182845040593
123,"Census Tract 112.02, Richmond County, New York",1400000US36085011202,2010,5731,3897,61464,628,36,085,011202,36085011202,True,True,0.6799860408305706
124,"Census Tract 291.03, Richmond County, New York",1400000US36085029103,2632,8266,6276,66500,477,36,085,029103,36085029103,True,True,0.7592547786111783
125,"Census Tract 485, Queens County, New York",1400000US36081048500,1433,4366,541,40132,328,36,081,048500,36081048500,False,False,0.1239120476408612
126,"Census Tract 328, Kings County, New York",1400000US36047032800,1061,2688,455,53523,283,36,047,032800,36047032800,False,False,0.16927083333333334
127,"Census Tract 351, Kings County, New York",1400000US36047035100,1768,4650,1128,51958,650,36,047,035100,36047035100,True,False,0.24258064516129033
128,"Census Tract 732, Kings County, New York",1400000US36047073200,784,2195,52,61544,170,36,047,073200,36047073200,False,False,0.02369020501138952
129,"Census Tract 740, Kings County, New York",1400000US36047074000,1072,3598,386,-666666666,191,36,047,074000,36047074000,False,False,0.10728182323513062
130,"Census Tract 748, Kings County, New York",1400000US36047074800,629,1957,1477,63750,175,36,047,074800,36047074800,False,True,0.7547266223811957
131,"Census Tract 754, Kings County, New York",1400000US36047075400,406,1294,1280,62917,34,36,047,075400,36047075400,False,True,0.9891808346213292
132,"Census Tract 762, Kings County, New York",1400000US36047076200,1528,4285,2707,30703,821,36,047,076200,36047076200,True,True,0.6317386231038506
133,"Census Tract 818, Kings County, New York",1400000US36047081800,1684,4528,549,59875,377,36,047,081800,36047081800,True,False,0.12124558303886926
134,"Census Tract 822, Kings County, New York",1400000US36047082200,2774,7170,935,54071,887,36,047,082200,36047082200,True,False,0.1304044630404463
135,"Census Tract 830, Kings County, New York",1400000US36047083000,2301,6306,168,73233,573,36,047,083000,36047083000,True,False,0.02664129400570885
136,"Census Tract 834, Kings County, New York",1400000US36047083400,583,1745,0,39583,158,36,047,083400,36047083400,False,False,0.0
137,"Census Tract 224.03, Bronx County, New York",1400000US36005022403,1279,3194,857,48403,399,36,005,022403,36005022403,False,False,0.2683155917345022
138,"Census Tract 237.03, Bronx County, New York",1400000US36005023703,1608,5574,760,43806,1446,36,005,023703,36005023703,True,False,0.13634732687477574
139,"Census Tract 245.01, Bronx County, New York",1400000US36005024501,1510,4871,280,36591,1561,36,005,024501,36005024501,True,False,0.05748306302607267
140,"Census Tract 245.02, Bronx County, New York",1400000US36005024502,1191,3677,522,44455,791,36,005,024502,36005024502,False,False,0.14196355724775633
141,"Census Tract 224.04, Bronx County, New York",1400000US36005022404,1861,4203,1189,43606,327,36,005,022404,36005022404,True,False,0.2828931715441351
142,"Census Tract 237.04, Bronx County, New York",1400000US36005023704,1320,3803,268,41714,1358,36,005,023704,36005023704,False,False,0.07047068104128319
143,"Census Tract 267.01, Bronx County, New York",1400000US36005026701,1295,4185,434,52663,559,36,005,026701,36005026701,False,False,0.1037037037037037
144,"Census Tract 267.02, Bronx County, New York",1400000US36005026702,2607,7895,1578,38833,1858,36,005,026702,36005026702,True,False,0.1998733375554148
145,"Census Tract 274.01, Bronx County, New York",1400000US36005027401,1720,4693,3889,64875,123,36,005,027401,36005027401,True,True,0.8286810142765821
146,"Census Tract 274.02, Bronx County, New York",1400000US36005027402,1278,3481,2701,57656,275,36,005,027402,36005027402,False,True,0.7759264579143924
147,"Census Tract 149, Kings County, New York",1400000US36047014900,2137,5859,4929,82823,386,36,047,014900,36047014900,True,True,0.8412698412698413
148,"Census Tract 150, Kings County, New York",1400000US36047015000,629,1598,1138,79167,141,36,047,015000,36047015000,False,True,0.7121401752190237
149,"Census Tract 153, Kings County, New York",1400000US36047015300,1099,2622,2169,72050,59,36,047,015300,36047015300,False,True,0.8272311212814645
150,"Census Tract 163, Kings County, New York",1400000US36047016300,1532,3388,2504,75089,322,36,047,016300,36047016300,True,True,0.7390791027154664
151,"Census Tract 623, Queens County, New York",1400000US36081062300,796,2246,2030,56543,104,36,081,062300,36081062300,False,True,0.9038290293855743
152,"Census Tract 629, Queens County, New York",1400000US36081062900,1022,3034,2451,65505,147,36,081,062900,36081062900,False,True,0.8078444297956493
153,"Census Tract 639, Queens County, New York",1400000US36081063900,1123,3043,2163,77361,179,36,081,063900,36081063900,False,True,0.7108116989812685
154,"Census Tract 641.02, Queens County, New York",1400000US36081064102,0,0,0,-666666666,0,36,081,064102,36081064102,False,False,
155,"Census Tract 669, Queens County, New York",1400000US36081066900,580,1642,1493,63333,52,36,081,066900,36081066900,False,True,0.9092570036540804
156,"Census Tract 682, Queens County, New York",1400000US36081068200,342,994,20,60938,79,36,081,068200,36081068200,False,False,0.02012072434607646
157,"Census Tract 695, Queens County, New York",1400000US36081069500,875,2211,1355,48906,195,36,081,069500,36081069500,False,True,0.6128448665762098
158,"Census Tract 703, Queens County, New York",1400000US36081070300,822,2103,1186,62344,55,36,081,070300,36081070300,False,True,0.5639562529719448
159,"Census Tract 182, Queens County, New York",1400000US36081018200,709,2499,177,53875,254,36,081,018200,36081018200,False,False,0.07082833133253301
160,"Census Tract 186, Queens County, New York",1400000US36081018600,502,1869,57,75536,154,36,081,018600,36081018600,False,False,0.030497592295345103
161,"Census Tract 208, Queens County, New York",1400000US36081020800,761,3136,575,59659,219,36,081,020800,36081020800,False,False,0.1833545918367347
162,"Census Tract 236, Queens County, New York",1400000US36081023600,823,3143,638,43681,353,36,081,023600,36081023600,False,False,0.20299077314667516
163,"Census Tract 249, Queens County, New York",1400000US36081024900,1893,4838,1767,52645,543,36,081,024900,36081024900,True,False,0.3652335675899132
164,"Census Tract 258, Queens County, New York",1400000US36081025800,527,2261,70,43264,262,36,081,025800,36081025800,False,False,0.030959752321981424
165,"Census Tract 264, Queens County, New York",1400000US36081026400,789,2501,19,41544,341,36,081,026400,36081026400,False,False,0.0075969612155137945
166,"Census Tract 267, Queens County, New York",1400000US36081026700,1960,5353,933,49967,689,36,081,026700,36081026700,True,False,0.17429478796936299
167,"Census Tract 272, Queens County, New York",1400000US36081027200,596,1970,17,31111,82,36,081,027200,36081027200,False,False,0.008629441624365483
168,"Census Tract 274, Queens County, New York",1400000US36081027400,583,1718,59,46413,122,36,081,027400,36081027400,False,False,0.03434225844004657
169,"Census Tract 277, Queens County, New York",1400000US36081027700,2912,7747,4174,54779,928,36,081,027700,36081027700,True,True,0.5387892087259585
170,"Census Tract 330, Queens County, New York",1400000US36081033000,2006,7192,120,53932,298,36,081,033000,36081033000,True,False,0.01668520578420467
171,"Census Tract 351, Queens County, New York",1400000US36081035100,1530,3737,1346,48681,302,36,081,035100,36081035100,True,False,0.3601819641423602
172,"Census Tract 358, Queens County, New York",1400000US36081035800,1292,4179,191,60221,236,36,081,035800,36081035800,False,False,0.04570471404642259
173,"Census Tract 366, Queens County, New York",1400000US36081036600,999,2731,91,60875,307,36,081,036600,36081036600,False,False,0.033321127792017576
174,"Census Tract 373, Queens County, New York",1400000US36081037300,646,2255,303,37019,170,36,081,037300,36081037300,False,False,0.1343680709534368
175,"Census Tract 381, Queens County, New York",1400000US36081038100,1774,7216,3132,35784,995,36,081,038100,36081038100,True,False,0.43403547671840353
176,"Census Tract 398, Queens County, New York",1400000US36081039800,505,1675,99,70469,58,36,081,039800,36081039800,False,False,0.0591044776119403
177,"Census Tract 427, Queens County, New York",1400000US36081042700,1241,4955,2316,53691,653,36,081,042700,36081042700,False,False,0.46740665993945507
178,"Census Tract 440, Queens County, New York",1400000US36081044000,1114,3980,102,48500,459,36,081,044000,36081044000,False,False,0.02562814070351759
179,"Census Tract 446.02, Queens County, New York",1400000US36081044602,1391,4961,574,27768,1071,36,081,044602,36081044602,False,False,0.11570247933884298
180,"Census Tract 454, Queens County, New York",1400000US36081045400,1413,4779,372,41801,674,36,081,045400,36081045400,False,False,0.0778405524168236
181,"Census Tract 846, Kings County, New York",1400000US36047084600,731,2023,115,44821,105,36,047,084600,36047084600,False,False,0.056846267918932276
182,"Census Tract 902, Kings County, New York",1400000US36047090200,921,3309,481,30764,1198,36,047,090200,36047090200,False,False,0.14536113629495315
183,"Census Tract 906, Kings County, New York",1400000US36047090600,1616,3295,375,-666666666,1262,36,047,090600,36047090600,True,False,0.11380880121396054
184,"Census Tract 160, Kings County, New York",1400000US36047016000,1502,3965,2406,49375,371,36,047,016000,36047016000,True,True,0.6068095838587642
185,"Census Tract 180, Kings County, New York",1400000US36047018000,1084,3518,1684,45139,360,36,047,018000,36047018000,False,False,0.47868106878908473
186,"Census Tract 203, Kings County, New York",1400000US36047020300,687,1826,798,104750,168,36,047,020300,36047020300,False,False,0.4370208105147864
187,"Census Tract 205, Kings County, New York",1400000US36047020500,1415,3128,1758,85096,227,36,047,020500,36047020500,False,True,0.5620204603580563
188,"Census Tract 214, Kings County, New York",1400000US36047021400,524,2187,1223,36875,464,36,047,021400,36047021400,False,True,0.5592135345221765
189,"Census Tract 217, Kings County, New York",1400000US36047021700,1684,3733,882,53542,531,36,047,021700,36047021700,True,False,0.2362710956335387
190,"Census Tract 242, Kings County, New York",1400000US36047024200,761,2868,2648,28929,276,36,047,024200,36047024200,False,True,0.9232914923291492
191,"Census Tract 244, Kings County, New York",1400000US36047024400,841,3609,2948,56528,573,36,047,024400,36047024400,False,True,0.8168467719589914
192,"Census Tract 261, Kings County, New York",1400000US36047026100,2236,4497,1267,60426,1041,36,047,026100,36047026100,True,False,0.28174338447854125
193,"Census Tract 277, Kings County, New York",1400000US36047027700,1759,4582,594,57125,826,36,047,027700,36047027700,True,False,0.12963771278917502
194,"Census Tract 50, Queens County, New York",1400000US36081005000,31,49,28,-666666666,10,36,081,005000,36081005000,False,True,0.5714285714285714
195,"Census Tract 96, Queens County, New York",1400000US36081009600,925,3522,830,50313,223,36,081,009600,36081009600,False,False,0.23566155593412833
196,"Census Tract 111, Queens County, New York",1400000US36081011100,1242,3116,2463,52474,215,36,081,011100,36081011100,False,True,0.790436456996149
197,"Census Tract 116, Queens County, New York",1400000US36081011600,557,1980,451,51683,197,36,081,011600,36081011600,False,False,0.22777777777777777
198,"Census Tract 121, Queens County, New York",1400000US36081012100,858,2034,1658,58646,104,36,081,012100,36081012100,False,True,0.8151425762045231
199,"Census Tract 137, Queens County, New York",1400000US36081013700,740,1773,1505,83482,51,36,081,013700,36081013700,False,True,0.8488437676254935
200,"Census Tract 149, Queens County, New York",1400000US36081014900,873,1842,1468,54837,73,36,081,014900,36081014900,False,True,0.7969598262757872
201,"Census Tract 154, Queens County, New York",1400000US36081015400,593,2170,140,39500,242,36,081,015400,36081015400,False,False,0.06451612903225806
202,"Census Tract 212, Queens County, New York",1400000US36081021200,628,2434,471,37500,585,36,081,021200,36081021200,False,False,0.19350862777321282
203,"Census Tract 220.02, Queens County, New York",1400000US36081022002,2734,7128,2556,57917,439,36,081,022002,36081022002,True,False,0.35858585858585856
204,"Census Tract 245, Queens County, New York",1400000US36081024500,2038,4422,2751,58903,332,36,081,024500,36081024500,True,True,0.6221166892808684
205,"Census Tract 1189, Queens County, New York",1400000US36081118900,662,2050,509,28750,222,36,081,118900,36081118900,False,False,0.24829268292682927
206,"Census Tract 1159, Queens County, New York",1400000US36081115900,1348,4256,562,38875,541,36,081,115900,36081115900,False,False,0.13204887218045114
207,"Census Tract 1167, Queens County, New York",1400000US36081116700,560,1676,153,52000,399,36,081,116700,36081116700,False,False,0.09128878281622911
