,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
18,0.05115089514066496,20,0.731457800511509,286,36005005600,0.03908794788273615,12,0.7719869706840391,237,0.0,0,0.6842105263157895,78,-0.4,-1.0,-0.17132867132867133,-0.6708860759493671,-0.2286713286713287,-0.3291139240506329,-266,-225,-78
19,0.035955056179775284,48,0.7737827715355805,1033,36005005902,0.0273972602739726,4,0.7534246575342466,110,0.0,0,0.6521739130434783,30,-0.9166666666666666,-1.0,-0.89351403678606,-0.7272727272727273,-0.023152629880606623,-0.2727272727272727,-985,-106,-30
20,0.0,0,0.8095238095238095,51,36005006100,0.0,0,0.8888888888888888,32,0.0,0,0.8,16,0.0,0.0,-0.37254901960784315,-0.5,0.37254901960784315,0.5,-51,-32,-16
21,0.007827788649706457,4,0.8454011741682974,432,36005006200,0.06542056074766354,28,0.7172897196261683,307,0.0,0,0.8709677419354839,135,6.0,-1.0,-0.28935185185185186,-0.5602605863192183,6.289351851851852,-0.43973941368078173,-428,-279,-135
22,0.12200785994998213,683,0.6332618792425866,3545,36005006300,0.05400284225485552,228,0.7186167693036476,3034,0.052,156,0.6966666666666667,2090,-0.6661786237188873,-0.3157894736842105,-0.14414668547249648,-0.3111404087013843,-0.5220319382463907,-0.00464906498282619,-2862,-2806,-1934
23,0.03455723542116631,32,0.7775377969762419,720,36005006500,0.058666666666666666,44,0.6786666666666666,509,0.08163265306122448,32,0.6760204081632653,265,0.375,-0.2727272727272727,-0.29305555555555557,-0.4793713163064833,0.6680555555555556,0.20664404357921057,-688,-465,-233
24,0.0576194086429113,76,0.7240333586050038,955,36005006700,0.058315334773218146,27,0.8617710583153347,399,0.10526315789473684,20,0.7684210526315789,146,-0.6447368421052632,-0.25925925925925924,-0.5821989528795811,-0.6340852130325815,-0.06253788922568204,0.37482595377332223,-879,-372,-126
25,0.019801980198019802,8,0.594059405940594,240,36005006800,0.07886435331230283,150,0.43112513144058884,820,0.032388663967611336,8,0.562753036437247,139,17.75,-0.9466666666666667,2.4166666666666665,-0.8304878048780487,15.333333333333334,-0.11617886178861792,-232,-670,-131
26,0.02952029520295203,8,0.8007380073800738,217,36005006900,0.055299539170506916,12,0.7419354838709677,161,0.0,0,1.0,91,0.5,-1.0,-0.25806451612903225,-0.43478260869565216,0.7580645161290323,-0.5652173913043479,-209,-149,-91
27,0.0,0,1.0,21,36005007100,0.0,0,0.5,8,0.0,0,1.0,8,0.0,0.0,-0.6190476190476191,0.0,0.6190476190476191,0.0,-21,-8,-8
28,0.03389830508474576,48,0.394774011299435,559,36005007200,0.05489864864864865,65,0.4096283783783784,485,0.040336134453781515,24,0.44537815126050423,265,0.3541666666666667,-0.6307692307692307,-0.13237924865831843,-0.4536082474226804,0.48654591532498515,-0.17716098334655034,-511,-420,-241
29,0.06286836935166994,256,0.7615422396856582,3101,36005007300,0.08092144122858831,137,0.8139397519196693,1378,0.11975435005117707,234,0.6786079836233367,1326,-0.46484375,0.708029197080292,-0.5556272170267655,-0.03773584905660377,0.09078346702676554,0.7457650461368958,-2845,-1241,-1092
30,0.04699738903394256,18,0.8172323759791122,313,36005007500,0.08727272727272728,24,0.7527272727272727,207,0.05714285714285714,12,0.7714285714285715,162,0.3333333333333333,-0.5,-0.33865814696485624,-0.21739130434782608,0.6719914802981896,-0.28260869565217395,-295,-183,-150
31,0.021052631578947368,4,0.35789473684210527,68,36005007600,0.05228758169934641,8,0.43790849673202614,67,0.0784313725490196,4,0.17647058823529413,9,1.0,-0.5,-0.014705882352941176,-0.8656716417910447,1.0147058823529411,0.3656716417910447,-64,-59,-5
32,0.017167381974248927,12,0.7968526466380543,557,36005007700,0.02952029520295203,16,0.7970479704797048,432,0.056338028169014086,12,0.7323943661971831,156,0.3333333333333333,-0.25,-0.2244165170556553,-0.6388888888888888,0.5577498503889886,0.38888888888888884,-545,-416,-144
33,0.25,4,0.5,8,36005007800,0.0,0,0.5,12,0.0,0,0.0,0,-1.0,0.0,0.5,-1.0,-1.5,1.0,-4,-12,0
34,0.029649595687331536,33,0.8436657681940701,939,36005007900,0.036427732079905996,31,0.8448883666274971,719,0.05307855626326964,25,0.7154989384288747,337,-0.06060606060606061,-0.1935483870967742,-0.23429179978700745,-0.5312934631432545,0.17368573918094685,0.33774507604648035,-906,-688,-312
35,0.05228758169934641,8,0.8431372549019608,129,36005008300,0.0,0,0.9147286821705426,118,0.0449438202247191,4,0.9101123595505618,81,-1.0,1.0,-0.08527131782945736,-0.3135593220338983,-0.9147286821705426,1.3135593220338984,-121,-118,-77
36,0.018083182640144666,20,0.7929475587703436,877,36005008700,0.0341047503045067,28,0.830694275274056,682,0.06787330316742081,30,0.7669683257918553,339,0.4,0.07142857142857142,-0.22234891676168758,-0.5029325513196481,0.6223489167616876,0.5743611227482195,-857,-654,-309
37,0.1432,179,0.42,525,36005009000,0.10337662337662337,199,0.454025974025974,874,0.14593077642656688,156,0.39476145930776424,422,0.11173184357541899,-0.21608040201005024,0.6647619047619048,-0.517162471395881,-0.5530300611864858,0.30108206938583076,-346,-675,-266
38,0.04986149584487535,18,0.39058171745152354,141,36005009200,0.05687203791469194,24,0.3175355450236967,134,0.055248618784530384,10,0.40331491712707185,73,0.3333333333333333,-0.5833333333333334,-0.04964539007092199,-0.4552238805970149,0.3829787234042553,-0.12810945273631846,-123,-110,-63
39,0.04721030042918455,33,0.753934191702432,527,36005009300,0.052805280528052806,48,0.7931793179317932,721,0.06153846153846154,28,0.6989010989010989,318,0.45454545454545453,-0.4166666666666667,0.3681214421252372,-0.5589459084604715,0.08642401242021736,0.14227924179380486,-494,-673,-290
40,0.19047619047619047,20,0.19047619047619047,20,36005009600,0.07947019867549669,12,0.5099337748344371,77,0.03389830508474576,4,0.4576271186440678,54,-0.4,-0.6666666666666666,2.85,-0.2987012987012987,-3.25,-0.36796536796536794,0,-65,-50
41,0.20506329113924052,162,0.4088607594936709,323,36005011000,0.16390423572744015,89,0.4419889502762431,240,0.14827018121911037,90,0.385502471169687,234,-0.4506172839506173,0.011235955056179775,-0.25696594427244585,-0.025,-0.19365133967817144,0.036235955056179776,-161,-151,-144
42,0.043697478991596636,26,0.719327731092437,428,36005011502,0.061696658097686374,24,0.794344473007712,309,0.024922118380062305,8,0.719626168224299,231,-0.07692307692307693,-0.6666666666666666,-0.2780373831775701,-0.2524271844660194,0.20111430625449317,-0.4142394822006472,-402,-285,-223
43,0.09262166405023547,118,0.5015698587127159,639,36005011700,0.05412371134020619,63,0.602233676975945,701,0.0462046204620462,28,0.48514851485148514,294,-0.4661016949152542,-0.5555555555555556,0.09702660406885759,-0.5805991440798859,-0.5631282989841118,0.025043588524330307,-521,-638,-266
44,0.5714285714285714,48,0.09523809523809523,8,36005011800,0.5070422535211268,36,0.15492957746478872,11,0.5954198473282443,78,0.030534351145038167,4,-0.25,1.1666666666666667,0.375,-0.6363636363636364,-0.625,1.8030303030303032,40,25,74
45,0.03337378640776699,55,0.6996359223300971,1153,36005011900,0.039647577092511016,54,0.6938325991189427,945,0.027210884353741496,20,0.7346938775510204,540,-0.01818181818181818,-0.6296296296296297,-0.18039895923677363,-0.42857142857142855,0.16221714105495544,-0.2010582010582011,-1098,-891,-520
46,0.05536332179930796,16,0.8200692041522492,237,36005012300,0.0546448087431694,20,0.9016393442622951,330,0.0,0,0.8702702702702703,161,0.25,-1.0,0.3924050632911392,-0.5121212121212121,-0.14240506329113922,-0.4878787878787879,-221,-310,-161
47,0.06555772994129158,201,0.6937377690802349,2127,36005012701,0.09326424870466321,18,0.7461139896373057,144,0.0,0,0.7419354838709677,46,-0.9104477611940298,-1.0,-0.9322990126939351,-0.6805555555555556,0.0218512514999053,-0.3194444444444444,-1926,-126,-46
48,0.0916030534351145,24,0.6946564885496184,182,36005012901,0.03524229074889868,8,0.7048458149779736,160,0.07692307692307693,8,0.7788461538461539,81,-0.6666666666666666,0.0,-0.12087912087912088,-0.49375,-0.5457875457875457,0.49375,-158,-152,-73
49,0.005442176870748299,4,0.8612244897959184,633,36005013100,0.01384083044982699,8,0.8944636678200693,517,0.03524229074889868,8,0.8061674008810573,183,1.0,0.0,-0.18325434439178515,-0.6460348162475822,1.1832543443917851,0.6460348162475822,-629,-509,-175
50,0.4117647058823529,28,0.058823529411764705,4,36005013200,0.5238095238095238,44,0.0,0,0.4722222222222222,34,0.0,0,0.5714285714285714,-0.22727272727272727,-1.0,0.0,1.5714285714285714,-0.22727272727272727,24,44,34
51,0.018561484918793503,8,0.7981438515081206,344,36005013500,0.008948545861297539,4,0.8031319910514542,359,0.08695652173913043,16,0.7608695652173914,140,-0.5,3.0,0.0436046511627907,-0.6100278551532033,-0.5436046511627907,3.6100278551532035,-336,-355,-124
52,0.13024282560706402,59,0.15011037527593818,68,36005013800,0.07419786096256685,111,0.1945187165775401,291,0.23118279569892472,43,0.17204301075268819,32,0.8813559322033898,-0.6126126126126126,3.2794117647058822,-0.8900343642611683,-2.3980558325024925,0.27742175164855576,-9,-180,11
53,0.03756345177664975,37,0.8131979695431472,801,36005014100,0.020429009193054137,20,0.8181818181818182,801,0.03993344425956739,24,0.8019966722129783,482,-0.4594594594594595,0.2,0.0,-0.3982521847690387,-0.4594594594594595,0.5982521847690387,-764,-781,-458
54,0.07994177583697235,1373,0.5863173216885007,10070,36005014500,0.13788512742487638,2175,0.4823760618739698,7609,0.1155544342121862,916,0.5722215213826164,4536,0.584122359796067,-0.5788505747126437,-0.24438927507447866,-0.40386384544618215,0.8285116348705457,-0.17498672926646153,-8697,-5434,-3620
55,0.05172413793103448,18,0.8419540229885057,293,36005014701,0.10619469026548672,24,0.6814159292035398,154,0.13559322033898305,8,0.7288135593220338,43,0.3333333333333333,-0.6666666666666666,-0.47440273037542663,-0.7207792207792207,0.8077360637087599,0.05411255411255411,-275,-130,-35
56,0.05263157894736842,36,0.8318713450292398,569,36005014702,0.006711409395973154,4,0.8456375838926175,504,0.028368794326241134,8,0.74822695035461,211,-0.8888888888888888,1.0,-0.11423550087873462,-0.5813492063492064,-0.7746533880101543,1.5813492063492065,-533,-500,-203
57,0.0380952380952381,12,0.8603174603174604,271,36005014900,0.0,0,0.8974358974358975,210,0.0,0,0.9090909090909091,80,-1.0,0.0,-0.22509225092250923,-0.6190476190476191,-0.7749077490774907,0.6190476190476191,-259,-210,-80
58,0.17266187050359713,24,0.2949640287769784,41,36005015200,0.20168067226890757,24,0.16806722689075632,20,0.1702127659574468,16,0.2978723404255319,28,0.0,-0.3333333333333333,-0.5121951219512195,0.4,0.5121951219512195,-0.7333333333333334,-17,4,-12
59,0.07142857142857142,12,0.7142857142857143,120,36005015300,0.03333333333333333,4,0.7333333333333333,88,0.11428571428571428,8,0.7142857142857143,50,-0.6666666666666666,1.0,-0.26666666666666666,-0.4318181818181818,-0.39999999999999997,1.4318181818181819,-108,-84,-42
60,0.0196078431372549,8,0.8112745098039216,331,36005015700,0.05389221556886228,18,0.7604790419161677,254,0.0,0,0.8045112781954887,214,1.25,-1.0,-0.2326283987915408,-0.15748031496062992,1.4826283987915407,-0.8425196850393701,-323,-236,-214
61,0.0,0,1.0,4,36005015900,0.0,0,0.5,4,0.0,0,1.0,8,0.0,0.0,0.0,1.0,0.0,-1.0,-4,-4,-8
62,0.02249718785151856,40,0.827334083239595,1471,36005016100,0.024006001500375095,32,0.8319579894973743,1109,0.03783783783783784,28,0.7824324324324324,579,-0.2,-0.125,-0.2460910944935418,-0.47790802524797116,0.04609109449354179,0.35290802524797116,-1431,-1077,-551
63,0.06638115631691649,93,0.807994289793005,1132,36005016300,0.03968938740293356,46,0.8119068162208801,941,0.04597701149425287,28,0.7733990147783252,471,-0.5053763440860215,-0.391304347826087,-0.1687279151943463,-0.49946865037194477,-0.33664842889167523,0.1081643025458578,-1039,-895,-443
64,0.09911504424778761,56,0.6389380530973451,361,36005016500,0.0449438202247191,20,0.6966292134831461,310,0.06514657980456026,20,0.6938110749185668,213,-0.6428571428571429,0.0,-0.14127423822714683,-0.31290322580645163,-0.5015829046299961,0.31290322580645163,-305,-290,-193
65,0.19879518072289157,33,0.26506024096385544,44,36005016600,0.04081632653061224,4,0.3673469387755102,36,0.125,12,0.3333333333333333,32,-0.8787878787878788,2.0,-0.18181818181818182,-0.1111111111111111,-0.696969696969697,2.111111111111111,-11,-32,-20
66,0.0,0,0.7837837837837838,58,36005016700,0.0,0,0.8769230769230769,57,0.0,0,0.8571428571428571,24,0.0,0.0,-0.017241379310344827,-0.5789473684210527,0.017241379310344827,0.5789473684210527,-58,-57,-24
67,0.06157635467980296,25,0.8349753694581281,339,36005016900,0.014598540145985401,4,0.8978102189781022,246,0.049689440993788817,8,0.7267080745341615,117,-0.84,1.0,-0.2743362831858407,-0.524390243902439,-0.5656637168141593,1.524390243902439,-314,-242,-109
68,0.036923076923076927,12,0.8153846153846154,265,36005017100,0.025559105431309903,8,0.8242811501597445,258,0.0273972602739726,4,0.8082191780821918,118,-0.3333333333333333,-0.5,-0.026415094339622643,-0.5426356589147286,-0.3069182389937107,0.04263565891472865,-253,-250,-114
69,0.024793388429752067,12,0.859504132231405,416,36005017300,0.0,0,0.9178832116788321,503,0.0196078431372549,4,0.803921568627451,164,-1.0,1.0,0.2091346153846154,-0.6739562624254473,-1.2091346153846154,1.6739562624254472,-404,-503,-160
70,0.016563146997929608,8,0.7991718426501035,386,36005017500,0.010723860589812333,4,0.9115281501340483,340,0.0,0,0.949685534591195,151,-0.5,-1.0,-0.11917098445595854,-0.5558823529411765,-0.38082901554404147,-0.4441176470588235,-378,-336,-151
71,0.04519774011299435,8,0.8361581920903954,148,36005017702,0.0,0,0.8702702702702703,161,0.07142857142857142,4,0.6071428571428571,34,-1.0,1.0,0.08783783783783784,-0.7888198757763976,-1.087837837837838,1.7888198757763976,-140,-161,-30
72,0.013008130081300813,8,0.848780487804878,522,36005017902,0.01873536299765808,8,0.8618266978922716,368,0.05851063829787234,11,0.8351063829787234,157,0.0,0.375,-0.2950191570881226,-0.5733695652173914,0.2950191570881226,0.9483695652173914,-514,-360,-146
73,0.01818181818181818,12,0.7909090909090909,522,36005018102,0.046898638426626324,31,0.8381240544629349,554,0.043478260869565216,4,0.8695652173913043,80,1.5833333333333333,-0.8709677419354839,0.06130268199233716,-0.855595667870036,1.522030651340996,-0.015372074065447827,-510,-523,-76
74,0.3404710920770878,159,0.10278372591006424,48,36005018400,0.31561461794019935,190,0.11960132890365449,72,0.3249370277078086,129,0.13602015113350127,54,0.1949685534591195,-0.32105263157894737,0.5,-0.25,-0.3050314465408805,-0.07105263157894737,111,118,75
75,0.020050125313283207,24,0.8521303258145363,1020,36005018500,0.024496937882764653,28,0.8311461067366579,950,0.05330882352941176,29,0.8180147058823529,445,0.16666666666666666,0.03571428571428571,-0.06862745098039216,-0.531578947368421,0.23529411764705882,0.5672932330827067,-996,-922,-416
76,0.10787172011661808,37,0.6705539358600583,230,36005018900,0.04289544235924933,16,0.7801608579088471,291,0.06557377049180328,12,0.7103825136612022,130,-0.5675675675675675,-0.25,0.26521739130434785,-0.5532646048109966,-0.8327849588719154,0.3032646048109966,-193,-275,-118
77,0.046189376443418015,20,0.7736720554272517,335,36005019300,0.024922118380062305,8,0.8566978193146417,275,0.06722689075630252,8,0.6974789915966386,83,-0.6,0.0,-0.1791044776119403,-0.6981818181818182,-0.4208955223880597,0.6981818181818182,-315,-267,-75
78,0.04792746113989637,37,0.8018134715025906,619,36005019500,0.04873949579831933,29,0.8336134453781513,496,0.02185792349726776,8,0.8797814207650273,322,-0.21621621621621623,-0.7241379310344828,-0.1987075928917609,-0.35080645161290325,-0.017508623324455325,-0.3733314794215795,-582,-467,-314
79,0.03838771593090211,20,0.8848368522072937,461,36005019700,0.034408602150537634,16,0.9053763440860215,421,0.0625,16,0.69921875,179,-0.2,0.0,-0.08676789587852494,-0.5748218527315915,-0.11323210412147507,0.5748218527315915,-441,-405,-163
80,0.0,0,0.8113207547169812,86,36005019900,0.0,0,1.0,101,0.0,0,0.8333333333333334,20,0.0,0.0,0.1744186046511628,-0.801980198019802,-0.1744186046511628,0.801980198019802,-86,-101,-20
81,0.0781758957654723,48,0.4153094462540717,255,36005020000,0.13307240704500978,68,0.4461839530332681,228,0.08450704225352113,24,0.528169014084507,150,0.4166666666666667,-0.6470588235294118,-0.10588235294117647,-0.34210526315789475,0.5225490196078432,-0.30495356037151705,-207,-160,-126
82,0.05094709340300457,78,0.8131939908556499,1245,36005020100,0.030973451327433628,35,0.8495575221238938,960,0.04154302670623145,28,0.7181008902077152,484,-0.5512820512820513,-0.2,-0.2289156626506024,-0.49583333333333335,-0.32236638863144895,0.29583333333333334,-1167,-925,-456
83,0.02127659574468085,4,0.5159574468085106,97,36005020200,0.029411764705882353,8,0.5477941176470589,149,0.04878048780487805,4,0.5609756097560976,46,1.0,-0.5,0.5360824742268041,-0.6912751677852349,0.4639175257731959,0.1912751677852349,-93,-141,-42
84,0.11764705882352941,4,0.23529411764705882,8,36005020400,0.0,0,0.425531914893617,20,0.0,0,0.5517241379310345,16,-1.0,0.0,1.5,-0.2,-2.5,0.2,-4,-20,-16
85,0.059880239520958084,50,0.7125748502994012,595,36005020501,0.014109347442680775,8,0.7548500881834215,428,0.06504065040650407,24,0.6585365853658537,243,-0.84,2.0,-0.280672268907563,-0.4322429906542056,-0.5593277310924369,2.432242990654206,-545,-420,-219
86,0.09448818897637795,24,0.6811023622047244,173,36005020502,0.0,0,0.6748768472906403,137,0.0851063829787234,8,0.5957446808510638,56,-1.0,1.0,-0.20809248554913296,-0.5912408759124088,-0.791907514450867,1.5912408759124088,-149,-137,-48
87,0.05183585313174946,24,0.8012958963282938,371,36005020900,0.0321285140562249,8,0.8875502008032129,221,0.11347517730496454,16,0.7730496453900709,109,-0.6666666666666666,1.0,-0.40431266846361186,-0.5067873303167421,-0.2623539982030548,1.506787330316742,-347,-213,-93
88,0.039951573849878935,33,0.28692493946731235,237,36005021001,0.0487627365356623,67,0.2954876273653566,406,0.04195804195804196,12,0.3531468531468531,101,1.0303030303030303,-0.8208955223880597,0.7130801687763713,-0.7512315270935961,0.317222861526659,-0.06966399529446365,-204,-339,-89
89,0.0784313725490196,12,0.3006535947712418,46,36005021002,0.023809523809523808,4,0.22023809523809523,37,0.0,0,0.2,10,-0.6666666666666666,-1.0,-0.1956521739130435,-0.7297297297297297,-0.47101449275362317,-0.2702702702702703,-34,-33,-10
90,0.09302325581395349,12,0.813953488372093,105,36005021100,0.0,0,0.8888888888888888,64,0.0,0,0.8367346938775511,41,-1.0,0.0,-0.3904761904761905,-0.359375,-0.6095238095238096,0.359375,-93,-64,-41
91,0.0639386189258312,25,0.7774936061381074,304,36005021302,0.0,0,0.8697183098591549,247,0.061224489795918366,15,0.7142857142857143,175,-1.0,1.0,-0.1875,-0.291497975708502,-0.8125,1.291497975708502,-279,-247,-160
92,0.007366482504604052,4,0.9097605893186004,494,36005021501,0.034482758620689655,20,0.8448275862068966,490,0.04065040650406504,10,0.7967479674796748,196,4.0,-0.5,-0.008097165991902834,-0.6,4.008097165991903,0.09999999999999998,-490,-470,-186
93,0.0,0,0.7894736842105263,30,36005021502,0.0,0,0.8,24,0.5,4,0.5,4,0.0,1.0,-0.2,-0.8333333333333334,0.2,1.8333333333333335,-30,-24,0
94,0.022598870056497175,4,0.4293785310734463,76,36005021601,0.0,0,0.53515625,137,0.07207207207207207,8,0.43243243243243246,48,-1.0,1.0,0.8026315789473685,-0.6496350364963503,-1.8026315789473686,1.6496350364963503,-72,-137,-40
95,0.03136882129277566,33,0.44771863117870725,471,36005021602,0.04103671706263499,38,0.3876889848812095,359,0.022792022792022793,8,0.43304843304843305,152,0.15151515151515152,-0.7894736842105263,-0.23779193205944799,-0.5766016713091922,0.38930708357459953,-0.21287201290133417,-438,-321,-144
96,0.057803468208092484,20,0.5086705202312138,176,36005021800,0.05673758865248227,16,0.5283687943262412,149,0.032520325203252036,4,0.4715447154471545,58,-0.2,-0.75,-0.1534090909090909,-0.610738255033557,-0.0465909090909091,-0.13926174496644295,-156,-133,-54
97,0.04301948051948052,53,0.827922077922078,1020,36005021900,0.021253985122210415,20,0.89798087141339,845,0.02912621359223301,12,0.7839805825242718,323,-0.6226415094339622,-0.4,-0.1715686274509804,-0.6177514792899408,-0.45107288198298184,0.21775147928994076,-967,-825,-311
98,0.05245901639344262,16,0.49508196721311476,151,36005022000,0.08771929824561403,20,0.5570175438596491,127,0.0,0,0.5647058823529412,48,0.25,-1.0,-0.15894039735099338,-0.6220472440944882,0.4089403973509934,-0.3779527559055118,-135,-107,-48
99,0.02359882005899705,16,0.2949852507374631,200,36005022200,0.04436229205175601,24,0.15526802218114602,84,0.0888030888030888,23,0.20077220077220076,52,0.5,-0.041666666666666664,-0.58,-0.38095238095238093,1.08,0.33928571428571425,-184,-60,-29
100,0.0705719557195572,153,0.4404981549815498,955,36005022403,0.08821822402785838,152,0.4178757980266976,720,0.10320641282565131,103,0.44589178356713427,445,-0.006535947712418301,-0.3223684210526316,-0.24607329842931938,-0.3819444444444444,0.23953735071690108,0.05957602339181284,-802,-568,-342
101,0.008097165991902834,4,0.8016194331983806,396,36005022500,0.040948275862068964,19,0.8211206896551724,381,0.09137055837563451,18,0.7461928934010152,147,3.75,-0.05263157894736842,-0.03787878787878788,-0.6141732283464567,3.787878787878788,0.5615416493990883,-392,-362,-129
102,0.03209876543209877,13,0.7777777777777778,315,36005022701,0.01,4,0.725,290,0.07017543859649122,8,0.6052631578947368,69,-0.6923076923076923,1.0,-0.07936507936507936,-0.7620689655172413,-0.612942612942613,1.7620689655172415,-302,-286,-61
103,0.03328050713153724,21,0.757527733755943,478,36005022702,0.029345372460496615,13,0.7900677200902935,350,0.16981132075471697,36,0.6415094339622641,136,-0.38095238095238093,1.7692307692307692,-0.26778242677824265,-0.6114285714285714,-0.11316995417413828,2.3806593406593404,-457,-337,-100
104,0.049723756906077346,36,0.6961325966850829,504,36005022901,0.04006677796327212,24,0.7762938230383973,465,0.09248554913294797,16,0.7109826589595376,123,-0.3333333333333333,-0.3333333333333333,-0.07738095238095238,-0.7354838709677419,-0.25595238095238093,0.4021505376344086,-468,-441,-107
105,0.031914893617021274,24,0.788563829787234,593,36005022902,0.036036036036036036,20,0.809009009009009,449,0.042105263157894736,16,0.7131578947368421,271,-0.16666666666666666,-0.2,-0.24283305227655985,-0.39643652561247217,0.0761663856098932,0.19643652561247216,-569,-429,-255
