,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
31,1.0,190,0.0,0,36005007600,1.0,153,0.0,0,1.0,51,0.0,0,-0.19473684210526315,-0.6666666666666666,0.0,0.0,-0.19473684210526315,-0.6666666666666666,190,153,51
32,0.9885550786838341,691,0.011444921316165951,8,36005007700,1.0,542,0.0,0,1.0,213,0.0,0,-0.21562952243125905,-0.6070110701107011,-1.0,0.0,0.784370477568741,-0.6070110701107011,683,542,213
33,1.0,16,0.0,0,36005007800,0.6666666666666666,16,0.3333333333333333,8,1.0,4,0.0,0,0.0,-0.75,1.0,-1.0,-1.0,0.25,16,8,4
34,0.9892183288409704,1101,0.01078167115902965,12,36005007900,1.0,851,0.0,0,1.0,471,0.0,0,-0.22706630336058128,-0.44653349001175086,-1.0,0.0,0.7729336966394187,-0.44653349001175086,1089,851,471
35,1.0,153,0.0,0,36005008300,1.0,129,0.0,0,1.0,89,0.0,0,-0.1568627450980392,-0.31007751937984496,0.0,0.0,-0.1568627450980392,-0.31007751937984496,153,129,89
36,0.9963833634719711,1102,0.003616636528028933,4,36005008700,1.0,821,0.0,0,0.9909502262443439,438,0.00904977375565611,4,-0.25499092558983666,-0.46650426309378806,-1.0,1.0,0.7450090744101634,-1.4665042630937881,1098,821,434
37,0.9968,1246,0.0032,4,36005009000,0.9953246753246753,1916,0.004675324675324675,9,0.9925163704396632,1061,0.007483629560336763,8,0.5377207062600321,-0.4462421711899791,1.25,-0.1111111111111111,-0.7122792937399679,-0.335131060078868,1242,1907,1053
38,1.0,361,0.0,0,36005009200,1.0,422,0.0,0,0.9779005524861878,177,0.022099447513812154,4,0.16897506925207756,-0.580568720379147,0.0,1.0,0.16897506925207756,-1.580568720379147,361,422,173
39,1.0,699,0.0,0,36005009300,1.0,909,0.0,0,1.0,455,0.0,0,0.30042918454935624,-0.49944994499449946,0.0,0.0,0.30042918454935624,-0.49944994499449946,699,909,455
40,1.0,105,0.0,0,36005009600,0.9470198675496688,143,0.052980132450331126,8,1.0,118,0.0,0,0.3619047619047619,-0.17482517482517482,1.0,-1.0,-0.638095238095238,0.8251748251748252,105,135,118
41,0.9784810126582278,773,0.021518987341772152,17,36005011000,0.992633517495396,539,0.007366482504604052,4,0.9884678747940692,600,0.011532125205930808,7,-0.3027166882276843,0.11317254174397032,-0.7647058823529411,0.75,0.4619891941252568,-0.6368274582560297,756,535,593
42,0.9932773109243698,591,0.0067226890756302525,4,36005011502,1.0,389,0.0,0,1.0,321,0.0,0,-0.34179357021996615,-0.17480719794344474,-1.0,0.0,0.6582064297800339,-0.17480719794344474,587,389,321
43,1.0,1274,0.0,0,36005011700,0.9965635738831615,1160,0.003436426116838488,4,0.9933993399339934,602,0.006600660066006601,4,-0.08948194662480377,-0.4810344827586207,1.0,0.0,-1.0894819466248038,-0.4810344827586207,1274,1156,598
44,1.0,84,0.0,0,36005011800,1.0,71,0.0,0,1.0,131,0.0,0,-0.15476190476190477,0.8450704225352113,0.0,0.0,-0.15476190476190477,0.8450704225352113,84,71,131
45,0.9933252427184466,1637,0.006674757281553398,11,36005011900,0.9941262848751835,1354,0.005873715124816446,8,0.9931972789115646,730,0.006802721088435374,5,-0.17287721441661577,-0.4608567208271787,-0.2727272727272727,-0.375,0.09985005831065694,-0.08585672082717871,1626,1346,725
46,0.986159169550173,285,0.01384083044982699,4,36005012300,1.0,366,0.0,0,1.0,185,0.0,0,0.28421052631578947,-0.49453551912568305,-1.0,0.0,1.2842105263157895,-0.49453551912568305,281,366,185
47,0.9331376386170906,2861,0.06686236138290932,205,36005012701,1.0,193,0.0,0,1.0,62,0.0,0,-0.9325410695560993,-0.6787564766839378,-1.0,0.0,0.06745893044390072,-0.6787564766839378,2656,193,62
48,1.0,262,0.0,0,36005012901,1.0,227,0.0,0,1.0,104,0.0,0,-0.13358778625954199,-0.5418502202643172,0.0,0.0,-0.13358778625954199,-0.5418502202643172,262,227,104
49,0.9891156462585035,727,0.010884353741496598,8,36005013100,0.9930795847750865,574,0.006920415224913495,4,0.9823788546255506,223,0.01762114537444934,4,-0.21045392022008252,-0.6114982578397212,-0.5,0.0,0.2895460797799175,-0.6114982578397212,719,570,219
50,1.0,68,0.0,0,36005013200,1.0,84,0.0,0,1.0,72,0.0,0,0.23529411764705882,-0.14285714285714285,0.0,0.0,0.23529411764705882,-0.14285714285714285,68,84,72
51,1.0,431,0.0,0,36005013500,0.9910514541387024,443,0.008948545861297539,4,1.0,184,0.0,0,0.027842227378190254,-0.5846501128668171,1.0,-1.0,-0.9721577726218098,0.4153498871331829,431,439,184
52,0.9492273730684326,430,0.05077262693156733,23,36005013800,0.9405080213903744,1407,0.05949197860962567,89,0.978494623655914,182,0.021505376344086023,4,2.272093023255814,-0.8706467661691543,2.869565217391304,-0.9550561797752809,-0.5974721941354901,0.08440941360612664,407,1318,178
53,0.9918781725888325,977,0.008121827411167513,8,36005014100,1.0,979,0.0,0,1.0,601,0.0,0,0.0020470829068577278,-0.3861082737487232,-1.0,0.0,1.0020470829068577,-0.3861082737487232,969,979,601
54,0.9218049490538573,15832,0.07819505094614265,1343,36005014500,0.9421833396728794,14862,0.05781666032712058,912,0.9525671754762205,7551,0.04743282452377949,376,-0.06126831733198585,-0.4919257165926524,-0.3209233060312733,-0.5877192982456141,0.25965498869928744,0.0957935816529617,14489,13950,7175
55,0.9885057471264368,344,0.011494252873563218,4,36005014701,1.0,226,0.0,0,1.0,59,0.0,0,-0.3430232558139535,-0.7389380530973452,-1.0,0.0,0.6569767441860466,-0.7389380530973452,340,226,59
56,1.0,684,0.0,0,36005014702,1.0,596,0.0,0,1.0,282,0.0,0,-0.1286549707602339,-0.5268456375838926,0.0,0.0,-0.1286549707602339,-0.5268456375838926,684,596,282
57,1.0,315,0.0,0,36005014900,1.0,234,0.0,0,1.0,88,0.0,0,-0.2571428571428571,-0.6239316239316239,0.0,0.0,-0.2571428571428571,-0.6239316239316239,315,234,88
58,1.0,139,0.0,0,36005015200,1.0,119,0.0,0,1.0,94,0.0,0,-0.14388489208633093,-0.21008403361344538,0.0,0.0,-0.14388489208633093,-0.21008403361344538,139,119,94
59,1.0,168,0.0,0,36005015300,1.0,120,0.0,0,1.0,70,0.0,0,-0.2857142857142857,-0.4166666666666667,0.0,0.0,-0.2857142857142857,-0.4166666666666667,168,120,70
60,1.0,408,0.0,0,36005015700,1.0,334,0.0,0,1.0,266,0.0,0,-0.18137254901960784,-0.20359281437125748,0.0,0.0,-0.18137254901960784,-0.20359281437125748,408,334,266
61,1.0,4,0.0,0,36005015900,1.0,8,0.0,0,1.0,8,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,4,8,8
62,0.9977502812148481,1774,0.0022497187851518562,4,36005016100,1.0,1333,0.0,0,0.9945945945945946,736,0.005405405405405406,4,-0.24859075535512964,-0.44786196549137286,-1.0,1.0,0.7514092446448704,-1.447861965491373,1770,1333,732
63,0.9785867237687366,1371,0.021413276231263382,30,36005016300,0.9810181190681622,1137,0.01898188093183779,22,0.9720853858784894,592,0.027914614121510674,17,-0.17067833698030635,-0.4793315743183817,-0.26666666666666666,-0.22727272727272727,0.09598832968636031,-0.2520588470456544,1341,1115,575
64,1.0,565,0.0,0,36005016500,1.0,445,0.0,0,0.9837133550488599,302,0.016286644951140065,5,-0.21238938053097345,-0.32134831460674157,0.0,1.0,-0.21238938053097345,-1.3213483146067415,565,445,297
65,1.0,166,0.0,0,36005016600,1.0,98,0.0,0,1.0,96,0.0,0,-0.40963855421686746,-0.02040816326530612,0.0,0.0,-0.40963855421686746,-0.02040816326530612,166,98,96
66,1.0,74,0.0,0,36005016700,1.0,65,0.0,0,0.8571428571428571,24,0.14285714285714285,4,-0.12162162162162163,-0.6307692307692307,0.0,1.0,-0.12162162162162163,-1.6307692307692307,74,65,20
67,0.9901477832512315,402,0.009852216748768473,4,36005016900,1.0,274,0.0,0,1.0,161,0.0,0,-0.31840796019900497,-0.4124087591240876,-1.0,0.0,0.681592039800995,-0.4124087591240876,398,274,161
68,0.9876923076923076,321,0.012307692307692308,4,36005017100,0.9776357827476039,306,0.022364217252396165,7,0.9726027397260274,142,0.0273972602739726,4,-0.04672897196261682,-0.5359477124183006,0.75,-0.42857142857142855,-0.7967289719626168,-0.10737628384687209,317,299,138
69,0.9752066115702479,472,0.024793388429752067,12,36005017300,0.9671532846715328,530,0.032846715328467155,18,0.9607843137254902,196,0.0392156862745098,8,0.1228813559322034,-0.630188679245283,0.5,-0.5555555555555556,-0.3771186440677966,-0.07463312368972741,460,512,188
70,0.8964803312629399,433,0.10351966873706005,50,36005017500,0.8820375335120644,329,0.11796246648793565,44,0.8050314465408805,128,0.1949685534591195,31,-0.24018475750577367,-0.6109422492401215,-0.12,-0.29545454545454547,-0.12018475750577368,-0.31548770378557606,383,285,97
71,0.9774011299435028,173,0.022598870056497175,4,36005017702,1.0,185,0.0,0,1.0,56,0.0,0,0.06936416184971098,-0.6972972972972973,-1.0,0.0,1.069364161849711,-0.6972972972972973,169,185,56
72,0.9853658536585366,606,0.014634146341463415,9,36005017902,0.990632318501171,423,0.00936768149882904,4,1.0,188,0.0,0,-0.30198019801980197,-0.5555555555555556,-0.5555555555555556,-1.0,0.2535753575357536,0.4444444444444444,597,419,188
73,0.9606060606060606,634,0.03939393939393939,26,36005018102,0.9742813918305597,644,0.025718608169440244,17,0.9130434782608695,84,0.08695652173913043,8,0.015772870662460567,-0.8695652173913043,-0.34615384615384615,-0.5294117647058824,0.3619267168163067,-0.34015345268542196,608,627,76
74,1.0,467,0.0,0,36005018400,1.0,602,0.0,0,0.9899244332493703,393,0.010075566750629723,4,0.2890792291220557,-0.34717607973421927,0.0,1.0,0.2890792291220557,-1.3471760797342194,467,602,389
75,0.9966583124477861,1193,0.003341687552213868,4,36005018500,0.9965004374453194,1139,0.003499562554680665,4,1.0,544,0.0,0,-0.04526404023470243,-0.5223880597014925,0.0,-1.0,-0.04526404023470243,0.4776119402985075,1189,1135,544
76,0.9883381924198251,339,0.011661807580174927,4,36005018900,0.9892761394101877,369,0.010723860589812333,4,1.0,183,0.0,0,0.08849557522123894,-0.5040650406504065,0.0,-1.0,0.08849557522123894,0.49593495934959353,335,365,183
77,0.9907621247113164,429,0.009237875288683603,4,36005019300,1.0,321,0.0,0,1.0,119,0.0,0,-0.2517482517482518,-0.6292834890965732,-1.0,0.0,0.7482517482517482,-0.6292834890965732,425,321,119
78,0.977979274611399,755,0.022020725388601035,17,36005019500,0.9865546218487395,587,0.013445378151260505,8,0.9781420765027322,358,0.02185792349726776,8,-0.22251655629139072,-0.3901192504258944,-0.5294117647058824,0.0,0.30689520841449164,-0.3901192504258944,738,579,350
79,1.0,521,0.0,0,36005019700,0.9913978494623656,461,0.008602150537634409,4,1.0,256,0.0,0,-0.11516314779270634,-0.44468546637744033,1.0,-1.0,-1.1151631477927064,0.5553145336225597,521,457,256
80,1.0,106,0.0,0,36005019900,1.0,101,0.0,0,1.0,24,0.0,0,-0.04716981132075472,-0.7623762376237624,0.0,0.0,-0.04716981132075472,-0.7623762376237624,106,101,24
81,1.0,614,0.0,0,36005020000,1.0,511,0.0,0,1.0,284,0.0,0,-0.16775244299674266,-0.44422700587084146,0.0,0.0,-0.16775244299674266,-0.44422700587084146,614,511,284
82,0.9830176355323318,1505,0.016982364467668192,26,36005020100,1.0,1130,0.0,0,0.9881305637982196,666,0.011869436201780416,8,-0.24916943521594684,-0.41061946902654867,-1.0,1.0,0.7508305647840532,-1.4106194690265488,1479,1130,658
83,1.0,188,0.0,0,36005020200,1.0,272,0.0,0,0.9512195121951219,78,0.04878048780487805,4,0.44680851063829785,-0.7132352941176471,0.0,1.0,0.44680851063829785,-1.7132352941176472,188,272,74
84,1.0,34,0.0,0,36005020400,1.0,47,0.0,0,0.8620689655172413,25,0.13793103448275862,4,0.38235294117647056,-0.46808510638297873,0.0,1.0,0.38235294117647056,-1.4680851063829787,34,47,21
85,0.9760479041916168,815,0.023952095808383235,20,36005020501,0.9788359788359788,555,0.021164021164021163,12,1.0,369,0.0,0,-0.31901840490797545,-0.33513513513513515,-0.4,-1.0,0.08098159509202457,0.6648648648648648,795,543,369
86,0.9173228346456693,233,0.08267716535433071,21,36005020502,0.9556650246305419,194,0.04433497536945813,9,0.9574468085106383,90,0.0425531914893617,4,-0.16738197424892703,-0.5360824742268041,-0.5714285714285714,-0.5555555555555556,0.40404659717964436,0.019473081328751474,212,185,86
87,0.9827213822894169,455,0.017278617710583154,8,36005020900,1.0,249,0.0,0,1.0,141,0.0,0,-0.45274725274725275,-0.43373493975903615,-1.0,0.0,0.5472527472527473,-0.43373493975903615,447,249,141
88,0.9600484261501211,793,0.039951573849878935,33,36005021001,0.9818049490538574,1349,0.018195050946142648,25,0.986013986013986,282,0.013986013986013986,4,0.7011349306431274,-0.7909562638991846,-0.24242424242424243,-0.84,0.9435591730673698,0.04904373610081536,760,1324,278
89,1.0,153,0.0,0,36005021002,1.0,168,0.0,0,1.0,50,0.0,0,0.09803921568627451,-0.7023809523809523,0.0,0.0,0.09803921568627451,-0.7023809523809523,153,168,50
90,1.0,129,0.0,0,36005021100,1.0,72,0.0,0,1.0,49,0.0,0,-0.4418604651162791,-0.3194444444444444,0.0,0.0,-0.4418604651162791,-0.3194444444444444,129,72,49
91,1.0,391,0.0,0,36005021302,0.9859154929577465,280,0.014084507042253521,4,1.0,245,0.0,0,-0.28388746803069054,-0.125,1.0,-1.0,-1.2838874680306906,0.875,391,276,245
92,0.990791896869245,538,0.009208103130755065,5,36005021501,1.0,580,0.0,0,1.0,246,0.0,0,0.07806691449814127,-0.5758620689655173,-1.0,0.0,1.0780669144981412,-0.5758620689655173,533,580,246
93,1.0,38,0.0,0,36005021502,1.0,30,0.0,0,1.0,8,0.0,0,-0.21052631578947367,-0.7333333333333333,0.0,0.0,-0.21052631578947367,-0.7333333333333333,38,30,8
94,1.0,177,0.0,0,36005021601,0.984375,252,0.015625,4,1.0,111,0.0,0,0.423728813559322,-0.5595238095238095,1.0,-1.0,-0.576271186440678,0.44047619047619047,177,248,111
95,0.9923954372623575,1044,0.0076045627376425855,8,36005021602,0.9956803455723542,922,0.004319654427645789,4,1.0,351,0.0,0,-0.11685823754789272,-0.6193058568329718,-0.5,-1.0,0.3831417624521073,0.3806941431670282,1036,918,351
96,1.0,346,0.0,0,36005021800,1.0,282,0.0,0,0.967479674796748,119,0.032520325203252036,4,-0.18497109826589594,-0.5780141843971631,0.0,1.0,-0.18497109826589594,-1.5780141843971631,346,282,115
97,0.9943181818181818,1225,0.005681818181818182,7,36005021900,0.9914984059511158,933,0.008501594048884165,8,0.9902912621359223,408,0.009708737864077669,4,-0.2383673469387755,-0.5627009646302251,0.14285714285714285,-0.5,-0.3812244897959184,-0.06270096463022512,1218,925,404
98,0.9868852459016394,301,0.013114754098360656,4,36005022000,1.0,228,0.0,0,1.0,85,0.0,0,-0.2425249169435216,-0.6271929824561403,-1.0,0.0,0.7574750830564784,-0.6271929824561403,297,228,85
99,0.9882005899705014,670,0.011799410029498525,8,36005022200,1.0,541,0.0,0,1.0,259,0.0,0,-0.1925373134328358,-0.5212569316081331,-1.0,0.0,0.8074626865671641,-0.5212569316081331,662,541,259
100,0.9866236162361623,2139,0.013376383763837638,29,36005022403,0.987811955890888,1702,0.012188044109112013,21,0.9859719438877755,984,0.014028056112224449,14,-0.20430107526881722,-0.4218566392479436,-0.27586206896551724,-0.3333333333333333,0.07156099369670002,-0.08852330591461027,2110,1681,970
101,1.0,494,0.0,0,36005022500,0.9913793103448276,460,0.008620689655172414,4,0.9796954314720813,193,0.02030456852791878,4,-0.06882591093117409,-0.5804347826086956,1.0,0.0,-1.0688259109311742,-0.5804347826086956,494,456,189
102,1.0,405,0.0,0,36005022701,1.0,400,0.0,0,1.0,114,0.0,0,-0.012345679012345678,-0.715,0.0,0.0,-0.012345679012345678,-0.715,405,400,114
103,1.0,631,0.0,0,36005022702,0.9909706546275395,439,0.009029345372460496,4,0.9811320754716981,208,0.018867924528301886,4,-0.30427892234548337,-0.5261958997722096,1.0,0.0,-1.3042789223454834,-0.5261958997722096,631,435,204
104,0.988950276243094,716,0.011049723756906077,8,36005022901,0.986644407345576,591,0.01335559265442404,8,0.976878612716763,169,0.023121387283236993,4,-0.17458100558659218,-0.7140439932318104,0.0,-0.5,-0.17458100558659218,-0.21404399323181045,708,583,165
105,0.9946808510638298,748,0.005319148936170213,4,36005022902,0.9927927927927928,551,0.007207207207207207,4,0.9789473684210527,372,0.021052631578947368,8,-0.26336898395721925,-0.3248638838475499,0.0,1.0,-0.26336898395721925,-1.32486388384755,744,547,364
106,0.9724137931034482,141,0.027586206896551724,4,36005023100,1.0,161,0.0,0,1.0,115,0.0,0,0.14184397163120568,-0.2857142857142857,-1.0,0.0,1.1418439716312057,-0.2857142857142857,137,161,115
107,0.9342445511636498,2529,0.0657554488363502,178,36005023200,0.939261114589856,4500,0.06073888541014402,291,0.9230769230769231,564,0.07692307692307693,47,0.7793594306049823,-0.8746666666666667,0.6348314606741573,-0.8384879725085911,0.14452796993082495,-0.03617869415807562,2351,4209,517
108,1.0,17,0.0,0,36005023301,1.0,16,0.0,0,1.0,10,0.0,0,-0.058823529411764705,-0.375,0.0,0.0,-0.058823529411764705,-0.375,17,16,10
109,1.0,305,0.0,0,36005023600,1.0,312,0.0,0,0.9731543624161074,145,0.026845637583892617,4,0.022950819672131147,-0.5352564102564102,0.0,1.0,0.022950819672131147,-1.5352564102564101,305,312,141
110,1.0,237,0.0,0,36005023900,1.0,144,0.0,0,1.0,127,0.0,0,-0.3924050632911392,-0.11805555555555555,0.0,0.0,-0.3924050632911392,-0.11805555555555555,237,144,127
111,0.9929824561403509,566,0.007017543859649123,4,36005024100,0.9752747252747253,355,0.024725274725274724,9,0.9767441860465116,168,0.023255813953488372,4,-0.37279151943462896,-0.5267605633802817,1.25,-0.5555555555555556,-1.622791519434629,0.028794992175273926,562,346,164
112,0.9777777777777777,176,0.022222222222222223,4,36005024300,1.0,158,0.0,0,1.0,59,0.0,0,-0.10227272727272728,-0.6265822784810127,-1.0,0.0,0.8977272727272727,-0.6265822784810127,172,158,59
113,0.9806763285024155,203,0.01932367149758454,4,36005024501,1.0,186,0.0,0,0.9340659340659341,85,0.06593406593406594,6,-0.08374384236453201,-0.543010752688172,-1.0,1.0,0.916256157635468,-1.543010752688172,199,186,79
114,0.8077273318589827,6209,0.1922726681410173,1478,36005024700,0.7503974562798092,2360,0.24960254372019078,785,0.9278996865203761,2072,0.07210031347962383,161,-0.6199065872121114,-0.12203389830508475,-0.4688768606224628,-0.7949044585987262,-0.15102972658964864,0.6728705602936415,4731,1575,1911
115,1.0,153,0.0,0,36005024800,1.0,144,0.0,0,1.0,67,0.0,0,-0.058823529411764705,-0.5347222222222222,0.0,0.0,-0.058823529411764705,-0.5347222222222222,153,144,67
116,0.9912854030501089,455,0.008714596949891068,4,36005024900,0.9875389408099688,317,0.012461059190031152,4,1.0,8,0.0,0,-0.3032967032967033,-0.9747634069400631,0.0,-1.0,-0.3032967032967033,0.025236593059936863,451,313,8
117,0.9792221630261055,5514,0.02077783697389451,117,36005025100,0.9771241830065359,1495,0.02287581699346405,35,0.9913793103448276,575,0.008620689655172414,5,-0.7288719622778382,-0.6153846153846154,-0.7008547008547008,-0.8571428571428571,-0.02801726142313743,0.24175824175824168,5397,1460,570
118,1.0,217,0.0,0,36005025600,1.0,162,0.0,0,0.9708029197080292,133,0.029197080291970802,4,-0.2534562211981567,-0.17901234567901234,0.0,1.0,-0.2534562211981567,-1.1790123456790123,217,162,129
119,1.0,14,0.0,0,36005026400,1.0,15,0.0,0,1.0,4,0.0,0,0.07142857142857142,-0.7333333333333333,0.0,0.0,0.07142857142857142,-0.7333333333333333,14,15,4
120,1.0,23,0.0,0,36005026500,1.0,19,0.0,0,1.0,19,0.0,0,-0.17391304347826086,0.0,0.0,0.0,-0.17391304347826086,0.0,23,19,19
121,0.9872611464968153,310,0.012738853503184714,4,36005026602,1.0,227,0.0,0,0.956989247311828,89,0.043010752688172046,4,-0.267741935483871,-0.6079295154185022,-1.0,1.0,0.732258064516129,-1.607929515418502,306,227,85
